,VIX_dev_250,MOVE_dev_250,VIX3M_dev_250,VIX_VIX3M_spread_dev_250,Gold_dev_250,USDJPY_dev_250,10Y_rate_250,2Y_rate_250,3M_TBill_stress_250,10Y_3M_slope_dev_250,EFFR_stress_250,EFFR_VOLUME_250,HY_OAS_dev_250,BBB_OAS_dev_250
2020-08-31,0.0268625054045395,-0.2857507420692817,0.18269587820274794,3.492600422832981,0.1983714841710277,0.01969732707167952,0.46668,0.69996,0.71006,-0.24338800000000005,-0.7669600000000001,-8.763999999999996,-0.34687999999999963,-0.7794000000000003
2020-09-01,0.013883842759503105,-0.32560267939766596,0.18943691093229634,3.8806764389017654,0.1972079626013838,0.019222948775858055,0.5024400000000001,0.70372,0.69806,-0.19562800000000008,-0.7597200000000001,-9.751999999999995,-0.40151999999999965,-0.8054399999999999
2020-09-02,0.029487433821432464,-0.3155709287702923,0.20790808215105996,3.9280982388107937,0.17534217092834264,0.017016555582757494,0.5182000000000001,0.68756,0.69108,-0.1728880000000001,-0.75248,-8.707999999999998,-0.4458800000000007,-0.8315600000000001
2020-09-03,0.2985426950016927,-0.3002463202071897,0.38737930942946025,2.2293736777998596,0.17004727277159945,0.01694792480198329,0.5441599999999999,0.69168,0.68396,-0.13980800000000004,-0.74524,-8.676000000000002,-0.3404399999999992,-0.8478000000000003
2020-09-04,0.1856875368237918,-0.27920992537690387,0.27803963798561837,2.185322036057845,0.16674479941736375,0.0166412142214449,0.4501200000000001,0.67552,0.6739920000000001,-0.22387999999999997,-0.7380000000000001,-12.604,-0.2553200000000011,-0.7540399999999998
2020-09-07,0.183008990098888,-0.2777566231914785,0.27492056969688083,2.165658931906676,0.17090402314445077,0.016323751598024773,0.44620000000000015,0.6694399999999999,0.667324,-0.22113199999999994,-0.73096,-12.483999999999995,-0.26004000000000005,-0.7504399999999998
2020-09-08,0.20767754318618042,-0.2204664768102415,0.25590984097421415,1.2461460861889608,0.16356146834617585,0.018226577337999168,0.47219999999999995,0.66348,0.655836,-0.18364399999999997,-0.724,-8.396,-0.1450800000000001,-0.7667999999999999
2020-09-09,0.10381957588194445,-0.24776254766446607,0.1733127601780863,1.595671267252194,0.17537999475408259,0.016749677349427984,0.4483200000000003,0.65752,0.652176,-0.20386399999999993,-0.7167600000000001,-12.396,-0.23964000000000052,-0.7431599999999996
2020-09-10,0.13636015923576625,-0.30164793126624484,0.20015632655918242,1.498287777846959,0.17968323968081223,0.01718165982182833,0.4744400000000001,0.65184,0.647576,-0.17314400000000008,-0.7096,-7.352000000000004,-0.24395999999999862,-0.7595999999999998
2020-09-11,0.02674347691183673,-0.3320221630659206,0.1331818056067199,2.2739010144482,0.16859883317681315,0.01700483372408505,0.4807199999999999,0.65644,0.6410480000000001,-0.1603360000000001,-0.7025600000000001,-19.256,-0.1976799999999992,-0.7660800000000001
2020-09-14,-0.013247298168037163,-0.3132760007985793,0.10779483407065181,2.5153521426185184,0.17680717229649756,0.020860571271488246,0.46728000000000003,0.6414399999999999,0.637788,-0.17051600000000006,-0.6956000000000001,-14.164000000000001,-0.23080000000000034,-0.7727200000000001
2020-09-15,-0.024445660975234103,-0.32946898137180064,0.09829743941040987,2.5198555956678694,0.17702639854271732,0.02337324153646335,0.46392,0.6364,0.631568,-0.16765600000000003,-0.6886800000000001,-16.063999999999993,-0.27384000000000075,-0.7694399999999995
2020-09-16,-0.00852727463794499,-0.33765261422731085,0.10730859897390133,2.3717399071096823,0.17828544002673966,0.027902831967926776,0.4504400000000002,0.63112,0.6252759999999999,-0.17484399999999994,-0.6817600000000001,-10.004000000000005,-0.34687999999999963,-0.766
2020-09-17,0.006516873422324798,-0.3982028407944929,0.11215917294418731,2.1538552020231716,0.1647249207888096,0.02969893152563736,0.4470400000000001,0.6359600000000001,0.633996,-0.18696399999999996,-0.6748400000000001,1.980000000000004,-0.27987999999999946,-0.7725599999999999
2020-09-18,-0.018521558327861655,-0.415601860668186,0.09992806773765811,2.366587167704033,0.17075546984611575,0.03133558504495557,0.4334800000000001,0.62064,0.6298159999999999,-0.19634399999999996,-0.6679200000000001,-3.028000000000006,-0.2632399999999997,-0.7589999999999999
2020-09-21,0.05393826911315901,-0.39220524827051806,0.1404218263185137,1.785314321999653,0.1389125143173753,0.03035498627691412,0.44952000000000003,0.61508,0.626604,-0.17709200000000008,-0.661,-7.040000000000006,-0.00788000000000011,-0.7552400000000001
2020-09-22,0.017293227387381857,-0.37929446168459285,0.13918404638748813,2.442599484683655,0.13598954948193315,0.027624566627345578,0.44519999999999993,0.6190800000000001,0.612464,-0.1672720000000001,-0.6540800000000001,-5.063999999999993,0.01672000000000029,-0.7512799999999995
2020-09-23,0.08014379744998387,-0.38906239780376384,0.19431951779349474,2.3432920756864437,0.11166378290938929,0.023520228345468564,0.44088000000000005,0.60312,0.606344,-0.1654520000000001,-0.64716,-1.1039999999999992,0.031160000000000743,-0.7174400000000003
2020-09-24,0.07506527316688366,-0.40976210933436147,0.18360736027633276,2.221831983232313,0.11567656035776262,0.023070515602599196,0.4464799999999999,0.59724,0.5952440000000001,-0.148752,-0.6399200000000002,0.8840000000000003,0.1946399999999997,-0.6837599999999999
2020-09-25,-0.007155406147958828,-0.4121990398109619,0.14418356090785944,2.968699952235116,0.10839448311804836,0.02146141457273132,0.45211999999999997,0.6113999999999999,0.5921439999999999,-0.14001200000000008,-0.6326800000000001,-3.084000000000003,0.1881200000000005,-0.6503199999999998
2020-09-28,-0.016142919609973345,-0.4038377542242002,0.13135074867331828,2.866949081686684,0.11687802471192735,0.022319335283218094,0.43776000000000004,0.5855600000000001,0.587996,-0.15022400000000002,-0.6256400000000001,-1.0999999999999943,0.06203999999999965,-0.6468800000000003
2020-09-29,-0.014916866033193726,-0.4147137943517892,0.10590508495798345,2.3358248207513217,0.12818377579292842,0.020679562257896168,0.4433600000000001,0.60968,0.5848359999999999,-0.1414640000000001,-0.6186,-7.111999999999995,0.036119999999999486,-0.66344
2020-09-30,-0.01299832917123305,-0.3716700592349086,0.12301484764763172,2.6173192026796985,0.12253498297826902,0.0224090013045428,0.40892000000000017,0.58372,0.578676,-0.16974399999999995,-0.6115600000000001,-24.060000000000002,-0.05959999999999965,-0.6399600000000003
2020-10-01,-0.002474759248964519,-0.37904863463256944,0.12343473524199183,2.4182214353806337,0.13370139327834274,0.021484654335078634,0.4145199999999999,0.5678799999999999,0.5745480000000001,-0.16001600000000005,-0.6045200000000001,-10.036000000000001,-0.11507999999999985,-0.6366399999999999
2020-10-02,0.03017368661243984,-0.35647428367326756,0.14455370532918904,2.219435651868085,0.12745541885755216,0.02309663950215979,0.39024000000000014,0.5720799999999999,0.566428,-0.176176,-0.59748,-15.995999999999995,-0.10067999999999966,-0.6233599999999999
2020-10-05,0.04026680834535075,-0.35784439565292064,0.10298680929329852,1.2407602386544638,0.13372994486813883,0.019003741077993817,0.3062799999999999,0.55632,0.5602760000000001,-0.25398400000000004,-0.5904400000000001,-13.963999999999999,-0.3055600000000007,-0.6001599999999998
2020-10-06,0.09407891025583921,-0.06790253315387733,0.12158581257273762,0.6227180527383354,0.12598476467631117,0.020200552568922253,0.32211999999999996,0.55036,0.5511280000000001,-0.22899600000000003,-0.58348,-9.915999999999997,-0.4302400000000004,-0.63672
2020-10-07,0.03907299580371508,-0.07971080442107759,0.07784044310125934,0.7861492246488594,0.11432813337088667,0.016899854046090724,0.26796,0.5244399999999999,0.54506,-0.27708800000000006,-0.57652,-12.86,-0.4749200000000009,-0.62324
2020-10-08,-0.025777714702182125,-0.07376460405336797,0.03341407209298405,1.1162947937795797,0.11579859165157282,0.016136263596265965,0.29372,0.5484,0.539032,-0.24530000000000007,-0.5696000000000001,-14.796000000000006,-0.5293599999999996,-0.6397200000000005
2020-10-09,-0.07776846528868066,-0.07002191661499736,-0.010733610290609161,1.2181946059999464,0.13296365450245973,0.019953288468156156,0.27976,0.5126,0.528024,-0.24825200000000008,-0.5626800000000001,-18.727999999999994,-0.5831999999999997,-0.6462399999999997
2020-10-12,-0.07680047842872685,-0.06951884746483936,-0.02285909055351296,0.9675456389452333,0.13344747127862464,0.022333316588237617,0.27615999999999996,0.50716,0.5253920000000001,-0.24623200000000006,-0.5567200000000001,-18.652,-0.5862799999999995,-0.6429999999999998
2020-10-13,-0.041918896431689875,-0.10064144154971265,-0.011722677182262813,0.5450922989347,0.11229049877917228,0.020935840779272102,0.32220000000000004,0.50156,0.516824,-0.19462399999999996,-0.5508,-16.536,-0.6294399999999998,-0.6894800000000001
2020-10-14,-0.03172281451770253,-0.1340800201567267,-0.017286569536718886,0.2501358843352537,0.11870561652378313,0.023652779915232,0.32796000000000003,0.5157200000000001,0.504212,-0.17625200000000002,-0.54492,-16.42,-0.6230400000000005,-0.6958000000000002
2020-10-15,-0.012825580884613842,-0.09942526369542334,-0.0023620953174935716,0.19242300354319958,0.11852825135858001,0.02108472611376344,0.31348,0.50976,0.50352,-0.19004000000000004,-0.53904,-12.328000000000003,-0.507200000000001,-0.6719999999999997
2020-10-16,0.001111778275472604,-0.07276397580198316,0.012776025674097804,0.2312238364934747,0.11598231373274197,0.021381082529325402,0.2892800000000002,0.50388,0.50282,-0.21354000000000006,-0.5332000000000001,-11.244,-0.5808799999999987,-0.6683599999999998
2020-10-19,0.06320339758706021,-0.009056535631226843,0.05190602603744221,-0.1612583874161268,0.11791922109143449,0.020721038660420774,0.26472000000000007,0.4777999999999999,0.4971080000000001,-0.23238800000000004,-0.52736,-16.156000000000006,-0.6146799999999999,-0.6644000000000001
2020-10-20,0.06671105541518511,-0.020791249303624814,0.03977313538391847,-0.47359671967640193,0.11889860272950291,0.020083827250273585,0.23019999999999996,0.49163999999999997,0.486448,-0.2562480000000001,-0.52152,-16.087999999999994,-0.6282800000000002,-0.64052
2020-10-21,0.038859509933890125,-0.04233691131675788,0.02053195874583124,-0.3314577007716088,0.12589245714775277,0.028274004358068677,0.20576000000000005,0.48548,0.48575599999999997,-0.280008,-0.5156800000000001,-11.040000000000006,-0.6219599999999996,-0.6266799999999999
2020-10-22,0.017002869749826583,-0.0310027209346259,0.007928579488068603,-0.1675294512689922,0.11019453053260933,0.025856108673541895,0.16156000000000004,0.4594799999999999,0.484964,-0.323416,-0.5098400000000001,-9.0,-0.6554800000000007,-0.6129599999999997
2020-10-23,-0.005351964601360998,-0.05113545555959662,-0.0045668372077053414,0.01069653836435433,0.10940121441750607,0.027081998425843853,0.17744000000000015,0.43368,0.4811560000000001,-0.303728,-0.5040000000000001,-12.944000000000003,-0.6687599999999989,-0.6193200000000001
2020-10-26,0.1686398414739695,-0.04285788447585816,0.09870608259035629,-1.2760084925690025,0.10857612211089071,0.02559552259144183,0.21340000000000003,0.44799999999999995,0.47836400000000007,-0.26497600000000004,-0.49816000000000005,-11.903999999999996,-0.5125599999999997,-0.6457200000000003
2020-10-27,0.1970103097223799,-0.05999773870665418,0.11825781447583363,-1.450411805078931,0.11103646985881412,0.029306007808762437,0.22920000000000007,0.4421999999999999,0.462612,-0.23342400000000002,-0.49232,-9.852000000000004,-0.48656000000000077,-0.6619999999999999
2020-10-28,0.4399929072841905,-0.07175603615082489,0.28619576342447645,-2.836314016955058,0.09100105260763887,0.03001343239994844,0.22512,0.43644000000000005,0.45688000000000006,-0.23177200000000003,-0.48648,-10.840000000000003,-0.2613600000000007,-0.6284800000000006
2020-10-29,0.33909105676691625,-0.003915440385665459,0.21774372202824996,-2.2865755036024114,0.08350807890420159,0.027536131126353936,0.16136000000000006,0.43068000000000006,0.4581119999999999,-0.296764,-0.48064000000000007,-10.819999999999993,-0.30588000000000015,-0.5851600000000006
2020-10-30,0.349555448909991,0.006236685205890352,0.22890831469810952,-2.3042570951585972,0.08938509277376723,0.026704745528204635,0.12795999999999996,0.44499999999999995,0.45236400000000004,-0.32441600000000004,-0.4748000000000001,-13.763999999999996,-0.31015999999999977,-0.5620400000000001
2020-10-31,0.3448029485211412,0.00623145176637838,0.2255117280154616,-2.321752265861027,0.08833488402445486,0.02656093501944938,0.12440000000000018,0.4391600000000001,0.44657600000000003,-0.32218800000000003,-0.46896000000000004,-13.719999999999999,-0.2447600000000003,-0.5488
2020-11-02,0.3087325913539761,0.03295577534281649,0.18148817635648745,-2.5880565869825394,0.09454231409128219,0.02621283801070825,0.13079999999999992,0.41335999999999995,0.44073599999999996,-0.309948,-0.4631200000000001,-11.691999999999993,-0.31923999999999975,-0.56548
2020-11-03,0.248872326253931,0.04592788511394747,0.12677722888099463,-2.5823771514093243,0.10373694446716708,0.028311282520795362,0.09736,0.39759999999999995,0.4279160000000001,-0.33056800000000003,-0.45728000000000013,-5.671999999999997,-0.5031999999999996,-0.5522800000000001
2020-11-04,0.03616957158575629,-0.22364945201662462,0.0057338233853578315,-0.6774904033729784,0.09443037552125312,0.027513984261981678,0.21351999999999993,0.42184,0.428988,-0.21548000000000006,-0.45143999999999995,-2.656000000000006,-0.7861599999999997,-0.6488400000000003
2020-11-05,-0.03570209837936428,-0.28773027458045447,-0.027303799977499037,0.16268033409263657,0.12237586692715237,0.03704022547888452,0.1995999999999999,0.41588,0.42106800000000005,-0.22148000000000007,-0.4456000000000001,-4.6440000000000055,-0.9885600000000005,-0.6751999999999998
2020-11-06,-0.13239402014967783,-0.35013339496319695,-0.0850768241301712,0.9896632633648307,0.12395928514941223,0.03778724623316917,0.1558400000000001,0.39,0.41714,-0.261312,-0.43976000000000004,-8.616,-0.9112799999999996,-0.6616000000000004
2020-11-09,-0.10297748769598625,-0.26712233105791555,-0.10282050802788739,-0.0992283655379131,0.06696984923332032,0.018874720814602952,0.022560000000000136,0.37424,0.406332,-0.383784,-0.43388000000000004,-12.563999999999993,-1.36212,-0.6281200000000005
2020-11-10,-0.13753529845451887,-0.2462270550446664,-0.1171318416449811,0.35234620062735866,0.07860826176794132,0.019660731231610842,-0.0006399999999999739,0.34856000000000004,0.398532,-0.39918400000000004,-0.42800000000000005,-12.512,-1.21352,-0.62452
2020-11-11,-0.18545164535294087,-0.24557553439879973,-0.14712579395198336,0.7351116228491024,0.06913617042306325,0.01794763892725667,-0.0040400000000000436,0.34288,0.39274,-0.39679200000000003,-0.42212000000000005,-12.451999999999998,-1.214879999999999,-0.6207599999999998
2020-11-12,-0.12060144616832003,-0.27760317944723184,-0.09501841215295181,0.49427859106309285,0.07489529321697018,0.02057721345171096,0.09260000000000002,0.35743999999999987,0.391928,-0.29934,-0.41628,-12.376000000000005,-0.9668000000000001,-0.6672000000000002
2020-11-13,-0.19957643386699508,-0.29663314041700434,-0.14687441885178393,1.0669071408050559,0.0812896868612346,0.02577765035999861,0.07908000000000004,0.3518,0.38826799999999995,-0.30920000000000003,-0.41044,-14.296000000000006,-0.9592400000000003,-0.66344
2020-11-16,-0.2229532345912838,-0.3031967994631527,-0.15912254188465352,1.3095791787455013,0.08120355268966592,0.025504299288497394,0.0555199999999999,0.32624000000000003,0.390596,-0.33508800000000005,-0.40460000000000007,-11.248000000000005,-1.09124,-0.6696399999999998
2020-11-17,-0.21494202808371177,-0.29254717783639456,-0.15915048357129807,1.1258638810153176,0.0786193396075627,0.028924559115307953,0.09163999999999994,0.33052,0.37999599999999994,-0.28836800000000007,-0.39876,-9.159999999999997,-1.113599999999999,-0.69564
2020-11-18,-0.1767876208747874,-0.2825639010119527,-0.12674072770061803,1.0231672484925423,0.07120816074379757,0.032369332197240065,0.07784000000000002,0.34464000000000006,0.37930400000000003,-0.30147599999999997,-0.39292000000000005,-9.108000000000004,-1.1757600000000004,-0.7116399999999996
2020-11-19,-0.20281316231013782,-0.2829327108424479,-0.14724275156338826,1.1258772207118932,0.06316338465434841,0.03271186826919362,0.09387999999999996,0.31876,0.38848400000000005,-0.294616,-0.39704,-7.055999999999997,-1.1183199999999989,-0.73752
2020-11-20,-0.1834422766042776,-0.3021565025305487,-0.1396898129502104,0.8624913188963945,0.06841874237279039,0.03175772008711049,0.12004000000000004,0.3329599999999999,0.384636,-0.26460799999999995,-0.39116,-5.019999999999996,-1.1109599999999995,-0.7534800000000001
2020-11-23,-0.2202114582802806,-0.28924447168884,-0.1615219349554681,1.181789540012602,0.047801361598208574,0.02582748745256548,0.08587999999999996,0.32696000000000003,0.366796,-0.28092800000000007,-0.38528,-6.9680000000000035,-1.1738800000000005,-0.7391599999999996
2020-11-24,-0.25623470538095633,-0.2994930162855431,-0.18200678367965228,1.5161188866173916,0.028114481403312977,0.02580820863123624,0.06211999999999995,0.32116,0.351024,-0.28891600000000006,-0.3794,-6.936000000000007,-1.2962800000000003,-0.7352000000000003
2020-11-25,-0.27055256758630836,-0.3443979278502792,-0.1968362848448729,1.4899459595324884,0.027865955412761705,0.025529168808124888,0.05808000000000002,0.30523999999999996,0.34524399999999994,-0.287176,-0.37348,-2.9240000000000066,-1.2791199999999998,-0.7410399999999999
2020-11-26,-0.2714488875967346,-0.3437133298373651,-0.19781458676610866,1.4875231488747302,0.01724787244104833,0.027270109676468757,0.05403999999999998,0.2994,0.339444,-0.285416,-0.3676,-2.915999999999997,-1.28212,-0.7369600000000003
2020-11-27,-0.2863140793383131,-0.3427824108032926,-0.1984582049925916,1.8085492552259352,0.013021766542636854,0.028806603723036436,0.08972000000000002,0.30352,0.340664,-0.25095600000000007,-0.36171999999999993,-7.864000000000004,-1.265480000000001,-0.7626799999999996
2020-11-30,-0.29633835965080324,-0.3223088488292795,-0.20270078963098134,1.931271049020829,0.011771063311088605,0.026232682968766047,0.08540000000000003,0.29768000000000006,0.33283199999999996,-0.2474440000000001,-0.34587999999999997,-11.799999999999997,-1.2886399999999991,-0.7684800000000003
2020-12-01,-0.29029886037783303,-0.31027954143323655,-0.19842106296764228,1.8918809664479603,0.03256663720838811,0.026156001432120886,0.0014000000000000679,0.28184,0.32203999999999994,-0.32065200000000016,-0.34004,-12.748000000000005,-1.4113599999999993,-0.7343999999999999
2020-12-02,-0.2774763754911248,-0.270034656248174,-0.19773404000737543,1.615890955382368,0.0381764396380873,0.02487228996072465,-0.03251999999999988,0.28592000000000006,0.32126,-0.353792,-0.33420000000000005,-13.691999999999993,-1.4539600000000004,-0.7401999999999997
2020-12-03,-0.27457480129212947,-0.2923941265167982,-0.19802824664680463,1.5426356589147268,0.04356313504499219,0.03002394905715304,-0.006440000000000112,0.28008,0.315408,-0.32186000000000015,-0.32836,-8.647999999999996,-1.5262400000000005,-0.77596
2020-12-04,-0.29206251915415266,-0.2690647688013494,-0.2077522211640074,1.707720872659755,0.042147621357426134,0.026658075867559968,-0.0601600000000001,0.27424000000000004,0.309556,-0.36972799999999995,-0.32252000000000003,-12.587999999999994,-1.5982399999999997,-0.7418399999999994
2020-12-07,-0.2755496299521114,-0.17243369417630158,-0.20118844394636362,1.4884080370942798,0.05603242371542546,0.02761398344287706,-0.03399999999999992,0.28824,0.30869599999999997,-0.3427079999999999,-0.31667999999999996,-11.516000000000005,-1.6002399999999994,-0.7675999999999998
2020-12-08,-0.29732998987448434,-0.18159246383778285,-0.22316586433944047,1.4601289446895152,0.06021289962733005,0.026505405669360955,-0.017840000000000078,0.28244,0.304896,-0.32274800000000003,-0.31084,-11.451999999999998,-1.6021199999999993,-0.7635200000000002
2020-12-09,-0.24407000583834573,-0.19132556498207884,-0.19602021880734002,0.8936478122979342,0.03887781962007306,0.025932755843197382,-0.05163999999999991,0.25676,0.297216,-0.34886799999999984,-0.30500000000000005,-11.391999999999996,-1.5938800000000004,-0.71956
2020-12-10,-0.2364900784394563,-0.21292623789287005,-0.1865879556568668,0.9448971433842753,0.037519187174522114,0.025426508683226944,-0.025639999999999996,0.27099999999999996,0.291476,-0.31712799999999997,-0.29916,-11.415999999999997,-1.5558000000000005,-0.7453599999999998
2020-12-11,-0.2107262672736164,-0.20617950446769895,-0.15523340203885477,1.1021297489719522,0.040267070133447096,0.027686160540982368,-0.009719999999999951,0.29512,0.29071600000000003,-0.30044799999999994,-0.29332,-17.415999999999997,-1.5079199999999995,-0.7411599999999998
2020-12-14,-0.16437026239855487,-0.17734238413420217,-0.12221625016998762,0.8354683132123002,0.0330692682660556,0.026996843436327612,-0.013639999999999985,0.26932,0.289976,-0.303628,-0.28748000000000007,-17.323999999999998,-1.56996,-0.7569599999999999
2020-12-15,-0.22715811622407484,-0.1947484344563019,-0.16343401444313227,1.2816366531912284,0.04543686200551372,0.03025825513546626,-0.03715999999999997,0.28364,0.274364,-0.31153600000000004,-0.28164,-18.208,-1.581760000000001,-0.7430400000000001
2020-12-16,-0.2412122258584082,-0.21365375662091726,-0.1773850987525451,1.2677295217152273,0.04689310755846493,0.03217502003583906,-0.04072000000000009,0.258,0.263712,-0.30444400000000005,-0.27580000000000005,-11.128,-1.5837200000000005,-0.7589200000000003
2020-12-17,-0.2612460384192485,-0.2597910442997312,-0.18869397472209137,1.450010652220226,0.06376130309242901,0.035396805175068755,-0.06427999999999989,0.25236000000000003,0.253032,-0.31732400000000005,-0.2699600000000001,-10.040000000000006,-1.5957599999999994,-0.7547600000000005
2020-12-18,-0.27416749670229085,-0.25077943057275054,-0.18907111430714385,1.7254557567682163,0.06213139706161035,0.03358401335495603,-0.07795999999999992,0.24656,0.24738,-0.325352,-0.26412,-10.936000000000007,-1.6178799999999987,-0.7504400000000002
2020-12-21,-0.15479936898852723,-0.21629778078662995,-0.1128695036829747,0.8320564455076747,0.05791969857893807,0.03286228866867302,-0.08155999999999997,0.24075999999999997,0.24369200000000002,-0.3252639999999999,-0.25827999999999995,-1.8760000000000048,-1.4706399999999995,-0.7462399999999998
2020-12-22,-0.1873152760578989,-0.2677178000997113,-0.124869131805949,1.2819319349573834,0.05016395630555491,0.029587394825764772,-0.06516,0.23504000000000003,0.238012,-0.303184,-0.25248000000000004,-1.808000000000007,-1.5332,-0.7620800000000001
2020-12-23,-0.21932353429751852,-0.28115875679899277,-0.15791985038807513,1.224803161483003,0.0537685084867294,0.030299762385736638,-0.09871999999999992,0.22924,0.23527199999999998,-0.3340040000000001,-0.24667999999999998,2.2519999999999953,-1.58556,-0.7379600000000002
2020-12-24,-0.27981942299921586,-0.2912664362171882,-0.1875776556635796,1.882190464753212,0.05582767292256281,0.028664684685994715,-0.08223999999999998,0.22343999999999997,0.229452,-0.311704,-0.24088000000000007,2.2759999999999962,-1.6079600000000003,-0.7538400000000003
2020-12-25,-0.28069619787970757,-0.29086398349595066,-0.1886937745918204,1.8681545218248627,0.055048759936844244,0.028549781610440687,-0.08563999999999994,0.21772000000000002,0.22371999999999997,-0.309372,-0.23508000000000004,2.299999999999997,-1.6103999999999994,-0.7498399999999998
2020-12-28,-0.27592424766193613,-0.23755527083300565,-0.19682844638837865,1.566735112936344,0.052701822500402715,0.027276237724523214,-0.08911999999999998,0.21192,0.212968,-0.3020999999999999,-0.22927999999999996,5.319999999999993,-1.7722799999999999,-0.7557599999999995
2020-12-29,-0.23100399957885145,-0.22321786580252406,-0.16328344921092272,1.345048682023272,0.05334045795208416,0.029200881350912537,-0.09272000000000002,0.21608000000000005,0.197236,-0.2899679999999999,-0.22344,1.3119999999999976,-1.8141199999999995,-0.7616400000000003
2020-12-30,-0.24241012728308375,-0.20471850115961682,-0.18993274913389027,0.9793025738346588,0.05841980930944839,0.03241553794162023,-0.0863600000000001,0.21023999999999998,0.21142399999999995,-0.29779600000000006,-0.21760000000000004,-5.668000000000006,-1.79608,-0.7774400000000004
2020-12-31,-0.24407152711507135,-0.17430493547461454,-0.1960934210676948,0.8726868985936352,0.058568421639683836,0.031340613633131335,-0.08976000000000006,0.19464000000000004,0.21067199999999997,-0.30044399999999993,-0.21176000000000003,-33.548,-1.8076399999999997,-0.7635199999999998
2021-01-01,-0.24505886881611963,-0.17417518625682873,-0.19714529256559074,0.8701398539369039,0.057768646614193966,0.031344224262551644,-0.09312000000000009,0.18904000000000004,0.20488,-0.29801199999999994,-0.20592000000000002,-33.408,-1.8091199999999996,-0.7596399999999996
2021-01-04,-0.10668032205880205,-0.16356595105440003,-0.10401538075224658,-0.04441613084831947,0.0855899504329616,0.0322383840166247,-0.09636000000000011,0.20344,0.196092,-0.29246400000000006,-0.20008,-10.367999999999995,-1.7405199999999996,-0.7558000000000002
2021-01-05,-0.16186741496625648,-0.17374818151933652,-0.13726071253083705,0.4131818047293498,0.08901068733551282,0.035681095079624615,-0.12931999999999988,0.178,0.180444,-0.30977599999999994,-0.19424,-12.308000000000007,-1.75148,-0.7122799999999998
2021-01-06,-0.17154749772315997,-0.2453733469689321,-0.15275035136034337,0.26589731512011205,0.06270600143389156,0.03268846273133916,-0.2116,0.1628,0.174736,-0.38634800000000014,-0.18840000000000004,-11.248000000000005,-1.8705599999999993,-0.6490800000000001
2021-01-07,-0.26136513722693294,-0.23485123898903615,-0.20952662587293278,0.9395163651267625,0.06467476328116732,0.025326831517327123,-0.2538800000000001,0.15755999999999998,0.16693600000000003,-0.420828,-0.18256000000000003,-8.207999999999998,-1.89024,-0.6457600000000001
2021-01-08,-0.28859629093376027,-0.2403544849026036,-0.21409949689742905,1.4253514581154871,0.020564536507920072,0.02345995787515594,-0.3057599999999999,0.15243999999999996,0.16117599999999999,-0.4669479999999998,-0.17672000000000002,-12.144000000000005,-1.909959999999999,-0.6326799999999997
2021-01-11,-0.20634502106745284,-0.18889328789339996,-0.15836166113560024,0.8941584731058423,0.028529180882212183,0.02059086523471619,-0.32743999999999995,0.14736,0.15538399999999997,-0.4828359999999998,-0.17068000000000003,-12.108000000000004,-1.8494400000000009,-0.6196800000000002
2021-01-12,-0.23151924001765567,-0.14766833152346184,-0.17491021637507198,1.0565810593900484,0.024277862286892327,0.02504490091726431,-0.32887999999999995,0.14259999999999995,0.14966400000000002,-0.47855599999999987,-0.16468000000000002,-6.040000000000006,-1.8187200000000003,-0.6166799999999997
2021-01-13,-0.2688200645518962,-0.22309665442459864,-0.19614046745297026,1.3711486582422256,0.029597386131332008,0.023722374235301262,-0.2806400000000002,0.13771999999999995,0.14391199999999998,-0.42456399999999994,-0.15868000000000002,-2.980000000000004,-1.8481200000000002,-0.6634800000000003
2021-01-14,-0.2353070414901021,-0.21118368463126042,-0.17291588629981672,1.1645937332543643,0.026979939950155307,0.02414232882535865,-0.3324799999999999,0.11271999999999996,0.14306000000000002,-0.475552,-0.15268,-2.915999999999997,-1.9376399999999996,-0.64012
2021-01-15,-0.20042363750085407,-0.22878580011083727,-0.1445760599286289,1.0475135332230114,0.014452581294220196,0.023752913460952173,-0.29468000000000005,0.13748,0.13728,-0.43197200000000013,-0.14668,-2.8400000000000034,-1.927599999999999,-0.6665999999999999
2021-01-18,-0.2014079368370767,-0.22793632149315562,-0.1457951562887776,1.036148610956154,0.019551769380805658,0.024809894221270334,-0.2968400000000001,0.13224000000000002,0.13146000000000002,-0.428312,-0.14068,-2.780000000000001,-1.9377199999999992,-0.6631199999999997
2021-01-19,-0.2382755397296338,-0.22531790515912445,-0.16474517373550737,1.3882043472241465,0.018563266934563775,0.022544148405383255,-0.28880000000000006,0.11715999999999999,0.12768000000000002,-0.4164920000000001,-0.13472,-5.715999999999994,-1.95756,-0.6698
2021-01-20,-0.29329038495042564,-0.2702826418687096,-0.19606610012040257,1.841845140032949,0.03285708451465845,0.025777373818065913,-0.2906400000000001,0.12220000000000003,0.11989999999999999,-0.41055200000000014,-0.12875999999999999,5.272000000000006,-1.9972399999999997,-0.6765599999999998
2021-01-21,-0.30236606541005306,-0.2609371332684052,-0.19765027042620076,1.9786192263750602,0.03184946959822866,0.026044958321914922,-0.31252000000000013,0.11707999999999999,0.11603999999999999,-0.4285720000000002,-0.13276000000000004,7.239999999999995,-2.0172399999999997,-0.6532800000000001
