,VXV,VIX,OVX,USD Overnight Rate,3M T-Bill,10Y Yield,2Y Yield,USD Index,FRED RRP,US Corp OAS,US HY OAS,MOVE Index,Gold Price,USD Index (DXY),HYG-LQD Spread,10Y-2Y Slope,10Y-3M Slope,VIX-VXV Spread
2020-09-02,32.67,26.57,35.49,0.08,0.12,0.66,0.14,116.0423,0.014,1.34,4.93,44.86,1944.7,92.85,-51.44999999999999,0.52,0.54,-6.100000000000001
2020-09-03,37.63,33.6,41.28,0.08,0.11,0.63,0.13,116.0799,0.0,1.35,5.04,45.76,1937.8,92.74,-51.68000000000001,0.5,0.52,-4.030000000000001
2020-09-04,34.75,30.75,44.02,0.08,0.11,0.72,0.14,116.0457,0.0,1.35,5.13,47.04,1934.3,92.72,-50.459999999999994,0.58,0.61,-4.0
2020-09-07,,,,,,,,,,1.35,5.13,,1943.2,,,,,
2020-09-08,34.31,31.46,55.9,0.08,0.13,0.69,0.14,116.4725,0.0,1.37,5.25,50.68,1933.0,93.48,-51.06000000000002,0.5499999999999999,0.5599999999999999,-2.8500000000000014
2020-09-09,32.12,28.81,49.42,0.08,0.12,0.71,0.14,116.1396,0.001,1.37,5.16,48.82,1954.9,93.26,-50.48999999999998,0.57,0.59,-3.3099999999999987
2020-09-10,32.92,29.71,52.16,0.08,0.12,0.68,0.14,115.8906,0.01,1.37,5.16,45.21,1964.3,93.34,-50.99000000000001,0.54,0.56,-3.210000000000001
2020-09-11,31.13,26.87,50.13,0.08,0.11,0.67,0.13,116.0963,0.0,1.37,5.21,43.12,1947.9,93.33,-50.92,0.54,0.56,-4.259999999999998
2020-09-14,30.48,25.85,49.41,0.08,0.11,0.68,0.14,115.6523,0.001,1.36,5.18,44.21,1963.7,93.07,-51.35000000000001,0.54,0.5700000000000001,-4.629999999999999
2020-09-15,30.27,25.59,45.19,0.09,0.11,0.68,0.14,115.5996,0.002,1.36,5.14,43.06,1966.2,93.05,-51.27000000000001,0.54,0.5700000000000001,-4.68
2020-09-16,30.57,26.04,41.13,0.08,0.12,0.69,0.14,115.3623,0.055,1.35,5.07,42.43,1970.5,93.21,-51.359999999999985,0.5499999999999999,0.57,-4.530000000000001
2020-09-17,30.75,26.46,38.73,0.08,0.09,0.69,0.13,115.4476,0.001,1.35,5.14,38.45,1949.9,92.97,-51.47999999999999,0.5599999999999999,0.6,-4.289999999999999
2020-09-18,30.46,25.83,39.07,0.09,0.1,0.7,0.14,115.248,0.0,1.35,5.16,37.24,1962.1,92.93,-51.43999999999998,0.5599999999999999,0.6,-4.630000000000003
2020-09-21,31.64,27.78,42.89,0.08,0.1,0.68,0.14,116.3873,0.054,1.37,5.42,38.63,1910.6,93.54,-51.989999999999995,0.54,0.5800000000000001,-3.8599999999999994
2020-09-22,31.67,26.86,41.28,0.08,0.1,0.68,0.13,116.5529,0.0,1.37,5.45,39.35,1907.6,93.99,-51.78,0.55,0.5800000000000001,-4.810000000000002
2020-09-23,33.28,28.58,44.64,0.08,0.11,0.68,0.14,117.2631,0.001,1.39,5.47,38.63,1868.4,94.39,-51.64999999999999,0.54,0.5700000000000001,-4.700000000000003
2020-09-24,33.06,28.51,42.88,0.08,0.1,0.67,0.14,117.5578,0.004,1.43,5.64,37.22,1876.9,94.35,-51.26000000000002,0.53,0.5700000000000001,-4.550000000000001
2020-09-25,32.03,26.38,41.41,0.08,0.1,0.66,0.12,117.8786,0.0,1.46,5.64,36.97,1866.3,94.58,-51.269999999999996,0.54,0.56,-5.650000000000002
2020-09-28,31.74,26.19,40.64,0.08,0.11,0.67,0.14,117.629,0.0,1.45,5.52,37.4,1882.3,94.26,-51.41000000000001,0.53,0.56,-5.549999999999997
2020-09-29,31.09,26.27,46.13,0.08,0.09,0.66,0.11,117.5379,1.301,1.44,5.5,36.62,1903.2,93.89,-51.16999999999999,0.55,0.5700000000000001,-4.82
2020-09-30,31.64,26.37,44.0,0.08,0.1,0.69,0.13,116.957,0.85,1.44,5.41,39.21,1895.5,93.89,-50.81,0.5599999999999999,0.59,-5.27
2020-10-01,31.72,26.7,49.35,0.08,0.09,0.68,0.14,116.7339,0.001,1.43,5.36,38.65,1916.3,93.71,-50.959999999999994,0.54,0.5900000000000001,-5.02
2020-10-02,32.39,27.63,55.51,0.08,0.09,0.7,0.13,116.7424,0.0,1.43,5.38,39.97,1907.6,93.84,-50.980000000000004,0.57,0.61,-4.760000000000002
2020-10-05,31.28,27.96,49.44,0.08,0.1,0.78,0.14,116.187,0.0,1.4,5.18,39.81,1920.1,93.51,-49.90000000000002,0.64,0.68,-3.3200000000000003
2020-10-06,31.88,29.48,46.6,0.08,0.1,0.76,0.14,116.2781,0.0,1.38,5.06,57.75,1908.8,93.83,-49.980000000000004,0.62,0.66,-2.3999999999999986
2020-10-07,30.7,28.06,45.5,0.08,0.1,0.81,0.16,116.3548,0.011,1.36,5.02,56.98,1890.8,93.63,-49.72,0.65,0.7100000000000001,-2.6400000000000006
2020-10-08,29.49,26.36,41.15,0.08,0.09,0.78,0.13,116.1753,0.212,1.36,4.97,57.31,1895.1,93.61,-49.86,0.65,0.6900000000000001,-3.129999999999999
2020-10-09,28.28,25.0,42.38,0.08,0.1,0.79,0.16,115.2843,0.0,1.35,4.92,57.52,1926.2,93.06,-49.980000000000004,0.63,0.6900000000000001,-3.280000000000001
2020-10-12,27.98,25.07,44.04,,,,,,,1.34,4.92,,1928.9,93.07,-50.33000000000001,,,-2.91
2020-10-13,28.35,26.07,46.07,0.08,0.11,0.74,0.16,115.9193,0.0,1.33,4.88,55.59,1894.6,93.53,-50.58000000000001,0.58,0.63,-2.280000000000001
2020-10-14,28.24,26.4,43.53,0.08,0.12,0.73,0.14,115.6959,0.0,1.33,4.89,53.5,1907.3,93.38,-50.92,0.59,0.61,-1.8399999999999999
2020-10-15,28.72,26.97,43.83,0.08,0.11,0.74,0.14,116.1046,0.001,1.34,5.01,55.62,1908.9,93.86,-50.83999999999999,0.6,0.63,-1.75
2020-10-16,29.21,27.41,44.06,0.08,0.11,0.76,0.14,115.7754,0.002,1.33,4.94,57.25,1906.4,93.68,-50.71000000000001,0.62,0.65,-1.8000000000000007
2020-10-19,30.4,29.18,43.35,0.08,0.11,0.78,0.16,115.4109,0.004,1.32,4.91,61.16,1911.7,93.43,-50.750000000000014,0.62,0.67,-1.2199999999999989
2020-10-20,30.11,29.35,43.85,0.08,0.1,0.81,0.14,115.2558,0.007,1.32,4.9,60.42,1915.4,93.07,-50.170000000000016,0.67,0.7100000000000001,-0.759999999999998
2020-10-21,29.61,28.65,47.58,0.08,0.1,0.83,0.14,114.9185,0.0,1.31,4.91,59.07,1929.5,92.61,-49.96000000000001,0.69,0.73,-0.9600000000000009
2020-10-22,29.3,28.11,46.61,0.08,0.09,0.87,0.16,115.1234,0.001,1.31,4.88,59.73,1904.6,92.95,-49.510000000000005,0.71,0.78,-1.1900000000000013
2020-10-23,28.99,27.55,46.32,0.08,0.1,0.85,0.18,115.0198,0.0,1.3,4.87,58.46,1905.2,92.77,-49.75,0.6699999999999999,0.75,-1.4399999999999977
2020-10-26,32.07,32.46,53.05,0.08,0.11,0.81,0.16,115.2872,0.001,1.3,5.03,58.95,1905.7,93.05,-50.78,0.65,0.7000000000000001,0.39000000000000057
2020-10-27,32.72,33.35,50.22,0.08,0.1,0.79,0.16,115.0206,0.0,1.3,5.06,57.88,1911.9,92.94,-51.28999999999999,0.63,0.6900000000000001,0.6300000000000026
2020-10-28,37.75,40.28,59.61,0.08,0.1,0.79,0.16,115.8099,0.005,1.32,5.29,57.13,1879.2,93.41,-51.32000000000001,0.63,0.6900000000000001,2.530000000000001
2020-10-29,35.84,37.59,63.38,0.08,0.09,0.85,0.16,116.3138,0.014,1.33,5.25,61.3,1868.0,93.96,-50.730000000000004,0.69,0.76,1.75
2020-10-30,36.27,38.02,68.84,0.08,0.09,0.88,0.14,116.1417,0.001,1.33,5.25,61.91,1879.9,94.04,-49.849999999999994,0.74,0.79,1.75
2020-10-31,,,,,,,,,,1.34,5.32,,,,,,,
2020-11-02,35.06,37.13,66.73,0.08,0.09,0.87,0.16,116.2425,0.0,1.33,5.25,63.56,1892.5,94.05,-50.25,0.71,0.78,2.0700000000000003
2020-11-03,33.52,35.55,63.63,0.08,0.1,0.9,0.17,115.4864,0.0,1.32,5.07,64.37,1910.4,93.55,-49.66,0.73,0.8,2.029999999999994
2020-11-04,29.98,29.57,54.53,0.08,0.1,0.78,0.14,115.1733,0.0,1.3,4.79,47.74,1896.2,93.41,-50.88000000000001,0.64,0.68,-0.41000000000000014
2020-11-05,29.05,27.58,53.69,0.08,0.1,0.79,0.14,114.4615,0.0,1.27,4.59,43.76,1946.8,92.53,-51.09,0.65,0.6900000000000001,-1.4700000000000024
2020-11-06,27.37,24.86,55.75,0.08,0.1,0.83,0.16,113.9977,0.0,1.25,4.67,39.88,1951.7,92.23,-50.959999999999994,0.6699999999999999,0.73,-2.5100000000000016
2020-11-09,26.88,25.75,52.2,0.08,0.11,0.96,0.17,114.0942,0.0,1.19,4.22,44.94,1854.4,92.73,-49.28,0.7899999999999999,0.85,-1.129999999999999
2020-11-10,26.49,24.8,49.64,0.08,0.1,0.98,0.19,114.0802,0.0,1.19,4.37,46.19,1876.4,92.75,-49.05,0.79,0.88,-1.6899999999999977
2020-11-11,25.62,23.45,49.24,,,,,,,1.18,4.37,,1861.6,93.04,-49.33,,,-2.1700000000000017
2020-11-12,27.22,25.35,50.9,0.09,0.1,0.88,0.17,114.2889,0.0,1.21,4.62,44.17,1873.3,92.96,-50.44999999999999,0.71,0.78,-1.8699999999999974
2020-11-13,25.69,23.1,48.24,0.08,0.09,0.89,0.17,114.2445,0.003,1.21,4.63,42.95,1886.2,92.76,-50.31999999999999,0.72,0.8,-2.59
2020-11-16,25.35,22.45,46.89,0.08,0.09,0.91,0.19,113.8356,0.013,1.19,4.5,42.49,1887.8,92.57,-50.27999999999999,0.72,0.8200000000000001,-2.900000000000002
2020-11-17,25.38,22.71,45.08,0.08,0.09,0.87,0.18,113.6864,0.0,1.19,4.48,43.08,1885.1,92.42,-50.68999999999998,0.69,0.78,-2.669999999999998
2020-11-18,26.39,23.84,46.06,0.08,0.09,0.88,0.16,113.4645,0.103,1.17,4.42,43.62,1873.9,92.32,-51.14,0.72,0.79,-2.5500000000000007
2020-11-19,25.8,23.11,46.34,0.08,0.07,0.86,0.18,113.6982,2.0,1.16,4.48,43.53,1861.5,92.29,-51.61,0.6799999999999999,0.79,-2.6900000000000013
2020-11-20,26.06,23.7,43.94,0.08,0.07,0.83,0.16,113.4932,0.0,1.16,4.49,42.31,1872.4,92.39,-51.64999999999999,0.6699999999999999,0.76,-2.3599999999999994
2020-11-23,25.43,22.66,42.79,0.08,0.08,0.86,0.16,113.759,0.485,1.16,4.43,43.04,1837.8,92.51,-51.69000000000001,0.7,0.78,-2.7699999999999996
2020-11-24,24.84,21.64,42.84,0.08,0.09,0.88,0.16,113.4361,0.001,1.15,4.31,42.38,1804.6,92.23,-51.120000000000005,0.72,0.79,-3.1999999999999993
2020-11-25,24.42,21.25,43.56,0.08,0.09,0.88,0.17,113.1871,0.0,1.14,4.33,39.62,1805.5,91.99,-51.239999999999995,0.71,0.79,-3.1700000000000017
2020-11-26,,,,,,,,,,1.14,4.33,,1788.1,,,,,
2020-11-27,24.43,20.84,46.21,0.08,0.09,0.84,0.16,,0.0,1.13,4.35,39.64,1781.90002,91.79,-51.59,0.6799999999999999,0.75,-3.59
2020-11-30,24.33,20.57,47.37,0.08,0.08,0.84,0.16,113.2308,0.006,1.12,4.33,40.84,1780.9,91.87,-52.16,0.6799999999999999,0.76,-3.759999999999998
2020-12-01,24.49,20.77,47.81,0.08,0.09,0.92,0.17,112.8122,0.002,1.09,4.21,41.53,1818.9,91.31,-51.480000000000004,0.75,0.8300000000000001,-3.719999999999999
2020-12-02,24.54,21.17,45.68,0.08,0.09,0.95,0.16,112.6174,0.001,1.08,4.17,43.92,1830.2,91.12,-50.78,0.7899999999999999,0.86,-3.3699999999999974
2020-12-03,24.56,21.28,40.95,0.08,0.08,0.92,0.16,112.0293,0.0,1.07,4.1,42.53,1841.1,90.71,-51.269999999999996,0.76,0.8400000000000001,-3.2799999999999976
2020-12-04,24.29,20.79,38.34,0.08,0.09,0.97,0.16,111.7826,0.0,1.07,4.03,43.89,1840.0,90.7,-50.150000000000006,0.8099999999999999,0.88,-3.5
2020-12-07,24.52,21.3,37.68,0.08,0.08,0.94,0.14,111.8431,0.001,1.07,4.03,49.67,1866.0,90.79,-50.31,0.7999999999999999,0.86,-3.219999999999999
2020-12-08,23.87,20.68,37.7,0.08,0.09,0.92,0.14,111.8684,0.001,1.08,4.03,49.1,1874.9,90.97,-50.22000000000001,0.78,0.8300000000000001,-3.1900000000000013
2020-12-09,24.73,22.27,39.52,0.08,0.08,0.95,0.16,112.0353,0.003,1.1,4.04,48.48,1838.5,91.09,-49.85000000000001,0.7899999999999999,0.87,-2.460000000000001
2020-12-10,25.05,22.52,39.7,0.08,0.08,0.92,0.14,111.9839,0.001,1.11,4.08,47.15,1837.4,90.79,-50.36999999999999,0.78,0.8400000000000001,-2.530000000000001
2020-12-11,26.05,23.31,39.51,0.08,0.08,0.9,0.11,112.1469,0.0,1.11,4.13,47.52,1843.6,90.98,-50.599999999999994,0.79,0.8200000000000001,-2.740000000000002
2020-12-14,27.11,24.72,39.96,0.08,0.09,0.9,0.13,112.177,0.1,1.11,4.07,49.22,1832.1,90.71,-50.480000000000004,0.77,0.81,-2.3900000000000006
2020-12-15,25.87,22.89,39.34,0.08,0.08,0.92,0.11,111.866,0.001,1.1,4.06,48.14,1855.3,90.47,-50.47999999999999,0.81,0.8400000000000001,-2.9800000000000004
2020-12-16,25.47,22.5,38.68,0.08,0.09,0.92,0.13,111.7215,0.026,1.08,4.06,46.96,1859.1,90.45,-50.5,0.79,0.8300000000000001,-2.969999999999999
2020-12-17,25.15,21.93,36.86,0.08,0.08,0.94,0.13,111.2286,0.014,1.07,4.05,44.15,1890.4,89.82,-50.64999999999999,0.8099999999999999,0.86,-3.219999999999999
2020-12-18,25.17,21.57,37.15,0.08,0.08,0.95,0.13,111.6136,0.032,1.07,4.03,44.64,1888.9,90.02,-50.47999999999999,0.82,0.87,-3.6000000000000014
2020-12-21,27.58,25.16,41.56,0.08,0.09,0.95,0.13,111.9477,0.435,1.07,4.18,46.66,1882.8,90.04,-50.51999999999998,0.82,0.86,-2.419999999999998
2020-12-22,27.25,24.23,42.06,0.08,0.09,0.93,0.13,112.201,0.406,1.07,4.12,43.57,1870.3,90.65,-50.790000000000006,0.8,0.8400000000000001,-3.0199999999999996
2020-12-23,26.26,23.31,39.89,0.08,0.09,0.96,0.13,111.9873,0.857,1.07,4.07,42.74,1878.1,90.41,-50.43000000000001,0.83,0.87,-2.950000000000003
2020-12-24,25.37,21.53,39.41,0.08,0.09,0.94,0.13,,0.01,1.06,4.05,42.11,1883.2,90.33,-50.72000000000001,0.8099999999999999,0.85,-3.84
2020-12-25,,,,,,,,,,,,,,,,,,
2020-12-28,25.15,21.7,39.67,0.08,0.11,0.94,0.13,111.9821,0.901,1.05,3.89,45.26,1880.4,90.34,-50.70000000000002,0.8099999999999999,0.83,-3.4499999999999993
2020-12-29,26.24,23.08,38.64,0.08,0.1,0.94,0.12,111.524,0.257,1.05,3.85,46.1,1882.9,90.01,-50.86999999999999,0.82,0.84,-3.16
2020-12-30,25.44,22.77,38.01,0.08,0.08,0.93,0.12,111.3156,0.652,1.03,3.87,47.19,1893.4,89.63,-50.86999999999999,0.81,0.8500000000000001,-2.6700000000000017
2020-12-31,25.28,22.75,37.83,0.08,0.09,0.93,0.13,111.324,9.651,1.03,3.86,48.98,1895.1,89.94,-50.83,0.8,0.8400000000000001,-2.530000000000001
2021-01-01,,,,,,,,,,,,,,,,,,
2021-01-04,28.26,26.97,42.12,0.09,0.09,0.93,0.11,111.2143,0.001,1.04,3.93,49.59,1946.6,89.88,-50.31,0.8200000000000001,0.8400000000000001,-1.2900000000000027
2021-01-05,27.25,25.34,40.39,0.08,0.09,0.96,0.13,110.9649,0.005,1.05,3.92,48.95,1954.4,89.44,-49.84,0.83,0.87,-1.9100000000000001
2021-01-06,26.79,25.07,39.31,0.08,0.09,1.04,0.14,110.8573,0.004,1.04,3.8,44.64,1908.6,89.53,-48.89,0.9,0.9500000000000001,-1.7199999999999989
2021-01-07,25.02,22.37,36.06,0.08,0.09,1.08,0.14,111.3124,0.001,1.03,3.78,45.2,1913.6,89.83,-48.62000000000002,0.9400000000000001,0.9900000000000001,-2.6499999999999986
2021-01-08,24.9,21.56,36.65,0.08,0.08,1.13,0.14,111.293,0.0,1.02,3.76,44.81,1835.4,90.1,-48.389999999999986,0.9899999999999999,1.0499999999999998,-3.34
2021-01-11,26.7,24.08,35.31,0.08,0.08,1.15,0.14,111.8342,0.0,1.01,3.82,47.77,1850.8,90.54,-48.28,1.0099999999999998,1.0699999999999998,-2.620000000000001
2021-01-12,26.2,23.33,33.85,0.08,0.09,1.15,0.14,111.5584,0.0,1.01,3.85,50.12,1844.2,90.05,-48.459999999999994,1.0099999999999998,1.0599999999999998,-2.870000000000001
2021-01-13,25.55,22.21,36.79,0.08,0.09,1.1,0.14,111.3702,0.0,1.0,3.82,45.6,1854.9,90.32,-49.250000000000014,0.9600000000000001,1.01,-3.34
2021-01-14,26.32,23.25,37.95,0.08,0.09,1.15,0.16,111.1639,0.6,0.99,3.73,46.23,1851.4,90.24,-48.68000000000001,0.9899999999999999,1.0599999999999998,-3.0700000000000003
2021-01-15,27.26,24.34,40.39,0.08,0.09,1.11,0.13,111.5168,0.0,1.0,3.74,45.14,1829.9,90.78,-49.02999999999999,0.9800000000000001,1.02,-2.9200000000000017
2021-01-18,,,,,,,,,,0.99,3.73,,1840.2,,,,,
2021-01-19,26.69,23.24,35.37,0.08,0.09,1.1,0.14,111.4591,0.004,0.99,3.71,45.23,1839.5,90.5,-49.019999999999996,0.9600000000000001,1.01,-3.450000000000003
2021-01-20,25.72,21.58,35.67,0.08,0.08,1.1,0.13,,1.806,0.99,3.67,42.53,1866.5,90.47,-48.82000000000001,0.9700000000000001,1.02,-4.140000000000001
2021-01-21,25.7,21.32,35.05,0.08,0.09,1.12,0.13,111.2044,1.201,1.0,3.65,43.01,1865.9,90.13,-48.33000000000001,0.9900000000000001,1.03,-4.379999999999999
2021-01-22,25.99,21.91,36.25,0.08,0.08,1.1,0.13,111.5602,0.0,1.01,3.75,43.09,1856.2,90.24,-48.39999999999999,0.9700000000000001,1.02,-4.079999999999998
2021-01-25,26.88,23.19,38.02,0.08,0.09,1.05,0.13,111.8767,2.2,1.02,3.75,43.08,1855.2,90.39,-48.96000000000001,0.92,0.9600000000000001,-3.6899999999999977
2021-01-26,26.89,23.02,37.13,0.08,0.07,1.05,0.11,111.6661,1.631,1.02,3.74,43.14,1850.9,90.17,-49.08000000000001,0.9400000000000001,0.98,-3.870000000000001
2021-01-27,35.73,37.21,40.21,0.07,0.08,1.04,0.12,112.0876,1.152,1.03,3.85,44.16,1844.9,90.65,-49.09,0.92,0.9600000000000001,1.480000000000004
2021-01-28,31.77,30.21,40.45,0.07,0.07,1.07,0.12,112.015,2.655,1.02,3.76,45.53,1841.2,90.46,-48.61,0.9500000000000001,1.0,-1.5599999999999987
2021-01-29,33.88,33.09,40.2,0.07,0.06,1.11,0.11,111.9604,7.1,1.02,3.79,47.41,1850.3,90.58,-48.629999999999995,1.0,1.05,-0.7899999999999991
2021-01-31,,,,,,,,,,1.03,3.84,,,,,,,
2021-02-01,32.53,30.24,39.16,0.07,0.07,1.09,0.11,112.4282,0.012,1.03,3.83,46.28,1863.9,91.02,-48.66999999999999,0.9800000000000001,1.02,-2.2900000000000027
2021-02-02,29.36,25.56,38.62,0.08,0.07,1.12,0.11,112.2937,0.011,1.02,3.75,45.91,1833.4,91.2,-48.10000000000001,1.01,1.05,-3.8000000000000007
2021-02-03,27.57,22.91,37.11,0.08,0.04,1.15,0.11,112.2648,0.178,1.01,3.68,46.93,1835.1,91.12,-47.709999999999994,1.0399999999999998,1.1099999999999999,-4.66
2021-02-04,26.79,21.77,35.37,0.08,0.04,1.15,0.11,112.756,0.5,1.0,3.64,47.25,1791.2,91.53,-47.760000000000005,1.0399999999999998,1.1099999999999999,-5.02
2021-02-05,26.52,20.87,34.94,0.07,0.03,1.19,0.09,112.2463,0.01,0.99,3.58,47.2,1813.0,91.04,-47.269999999999996,1.0999999999999999,1.16,-5.649999999999999
2021-02-08,26.65,21.24,34.48,0.07,0.05,1.19,0.11,112.0512,0.002,0.98,3.54,48.45,1834.2,90.93,-47.59,1.0799999999999998,1.14,-5.41
2021-02-09,27.11,21.63,33.54,0.07,0.04,1.18,0.11,111.7768,0.001,0.98,3.51,46.75,1837.5,90.44,-47.53999999999999,1.0699999999999998,1.14,-5.48
2021-02-10,27.49,21.99,33.77,0.07,0.05,1.15,0.11,111.5929,0.0,0.98,3.51,46.27,1842.7,90.37,-47.879999999999995,1.0399999999999998,1.0999999999999999,-5.5
2021-02-11,27.22,21.25,34.33,0.07,0.05,1.16,0.11,111.5364,0.108,0.98,3.5,45.95,1826.8,90.42,-47.480000000000004,1.0499999999999998,1.1099999999999999,-5.969999999999999
2021-02-12,26.5,19.97,34.25,0.07,0.04,1.2,0.11,111.4981,0.001,0.97,3.48,47.01,1823.2,90.48,-46.900000000000006,1.0899999999999999,1.16,-6.530000000000001
2021-02-15,,,,,,,,,,0.97,3.47,,1799.0,,,,,
2021-02-16,27.55,21.46,35.13,0.07,0.04,1.3,0.13,111.7984,0.004,0.95,3.41,56.78,1797.19995,90.51,-46.08999999999999,1.17,1.26,-6.09
2021-02-17,27.52,21.5,36.9,0.07,0.04,1.29,0.11,112.03,0.05,0.94,3.44,55.97,1772.8,90.95,-46.790000000000006,1.18,1.25,-6.02
2021-02-18,27.86,22.49,37.9,0.07,0.03,1.29,0.11,112.1718,0.0,0.94,3.46,56.12,1775.0,90.59,-46.64999999999999,1.18,1.26,-5.370000000000001
2021-02-19,27.09,22.05,37.76,0.07,0.04,1.34,0.11,111.7179,0.002,0.94,3.41,60.43,1777.4,90.36,-45.66999999999999,1.23,1.3,-5.039999999999999
2021-02-22,27.81,23.45,38.57,0.07,0.03,1.37,0.11,111.9316,1.1,0.95,3.44,62.42,1808.4,90.01,-45.11,1.26,1.34,-4.359999999999999
2021-02-23,27.12,23.11,39.75,0.07,0.04,1.37,0.11,111.911,0.435,0.97,3.47,61.73,1805.9,90.17,-45.0,1.26,1.33,-4.010000000000002
2021-02-24,25.89,21.34,39.58,0.07,0.03,1.38,0.12,111.7339,0.001,0.96,3.42,61.92,1797.9,90.18,-45.109999999999985,1.2599999999999998,1.3499999999999999,-4.550000000000001
2021-02-25,30.24,28.89,40.58,0.07,0.04,1.54,0.17,111.9402,9.976,0.95,3.42,74.16,1775.4,90.13,-43.83999999999999,1.37,1.5,-1.3499999999999979
2021-02-26,29.6,27.95,42.49,0.07,0.04,1.44,0.14,112.8433,11.2,0.95,3.52,75.66,1728.8,90.93,-45.83000000000001,1.2999999999999998,1.4,-1.6500000000000021
2021-02-28,,,,,,,,,,0.95,3.57,,,,,,,
2021-03-01,26.78,23.35,42.56,0.07,0.05,1.45,0.13,112.538,0.0,0.96,3.54,68.73,1723.0,91.04,-45.03,1.3199999999999998,1.4,-3.4299999999999997
2021-03-02,27.16,24.1,40.96,0.07,0.04,1.42,0.13,112.5472,0.005,0.96,3.53,57.7,1733.6,90.79,-45.00999999999999,1.29,1.38,-3.0599999999999987
2021-03-03,28.79,26.67,39.83,0.07,0.05,1.47,0.14,112.7761,0.507,0.95,3.51,65.83,1715.8,90.95,-44.31,1.33,1.42,-2.1199999999999974
2021-03-04,30.08,28.57,37.27,0.07,0.04,1.54,0.14,112.717,2.1,0.97,3.54,68.13,1700.7,91.63,-43.57000000000001,1.4,1.5,-1.509999999999998
2021-03-05,27.89,24.66,36.61,0.07,0.04,1.56,0.14,113.7626,1.0,1.0,3.6,69.37,1698.5,91.98,-43.139999999999986,1.42,1.52,-3.2300000000000004
2021-03-08,28.13,25.47,38.89,0.07,0.05,1.59,0.17,114.2824,0.025,1.02,3.57,71.65,1678.0,92.31,-42.56000000000002,1.4200000000000002,1.54,-2.66
2021-03-09,27.28,24.03,37.97,0.07,0.05,1.55,0.17,113.9431,0.0,1.04,3.62,67.44,1716.9,91.96,-43.41000000000001,1.3800000000000001,1.5,-3.25
2021-03-10,26.68,22.56,37.56,0.07,0.04,1.53,0.16,113.6015,0.1,1.04,3.63,63.19,1721.8,91.79,-43.75,1.37,1.49,-4.120000000000001
2021-03-11,26.09,21.91,37.86,0.07,0.04,1.54,0.14,112.9345,11.051,1.02,3.52,63.9,1722.6,91.42,-43.510000000000005,1.4,1.5,-4.18
2021-03-12,25.74,20.69,37.51,0.07,0.04,1.64,0.14,113.0403,6.8,1.02,3.55,70.83,1719.8,91.68,-42.250000000000014,1.5,1.5999999999999999,-5.049999999999997
2021-03-15,24.89,20.03,39.38,0.07,0.04,1.62,0.14,113.2065,0.003,1.02,3.55,70.79,1729.2,91.83,-42.68000000000001,1.48,1.58,-4.859999999999999
2021-03-16,24.71,19.79,39.1,0.07,0.02,1.62,0.15,112.997,0.702,1.01,3.55,70.81,1730.9,91.87,-42.790000000000006,1.4700000000000002,1.6,-4.920000000000002
2021-03-17,23.88,19.23,37.4,0.07,0.02,1.63,0.13,113.1726,0.0,1.02,3.65,66.75,1727.1,91.4,-42.790000000000006,1.5,1.6099999999999999,-4.649999999999999
2021-03-18,25.28,21.58,48.44,0.07,0.01,1.71,0.16,112.7872,26.57,1.0,3.66,70.48,1732.5,91.85,-42.709999999999994,1.55,1.7,-3.700000000000003
2021-03-19,24.99,20.95,44.38,0.07,0.01,1.74,0.16,112.9877,18.908,1.0,3.67,68.8,1741.7,91.92,-42.56999999999999,1.58,1.73,-4.039999999999999
2021-03-22,22.94,18.88,40.28,0.07,0.03,1.69,0.15,113.0154,22.242,1.0,3.58,67.62,1738.1,91.8,-42.72,1.54,1.66,-4.060000000000002
2021-03-23,23.8,20.3,48.62,0.07,0.01,1.63,0.15,113.3038,19.526,1.01,3.57,60.77,1725.1,92.34,-43.010000000000005,1.48,1.6199999999999999,-3.5
2021-03-24,24.4,21.2,64.91,0.07,0.02,1.62,0.14,113.669,21.902,1.01,3.51,60.71,1733.2,92.53,-43.35000000000001,1.48,1.6,-3.1999999999999993
2021-03-25,23.37,19.81,49.88,0.07,0.02,1.63,0.14,114.014,10.1,1.02,3.53,59.54,1725.1,92.88,-43.05000000000001,1.4899999999999998,1.6099999999999999,-3.5600000000000023
2021-03-26,22.32,18.86,44.93,0.07,0.02,1.67,0.14,113.7532,11.45,1.01,3.48,61.49,1732.3,92.77,-42.7,1.5299999999999998,1.65,-3.460000000000001
2021-03-29,23.2,20.74,44.16,0.07,0.03,1.73,0.14,113.9447,40.354,1.0,3.43,65.96,1712.2,92.94,-42.34,1.5899999999999999,1.7,-2.460000000000001
2021-03-30,22.31,19.61,41.46,0.07,0.02,1.73,0.16,114.2152,104.725,0.99,3.44,67.44,1686.0,93.3,-42.95,1.57,1.71,-2.6999999999999993
2021-03-31,22.15,19.4,45.65,0.05,0.03,1.74,0.16,113.8351,134.307,0.97,3.36,71.27,1715.6,93.23,-42.870000000000005,1.58,1.71,-2.75
2021-04-01,20.97,17.33,40.15,0.07,0.02,1.69,0.17,113.7504,9.575,0.95,3.33,64.99,1728.4,92.93,-43.54000000000002,1.52,1.67,-3.6400000000000006
2021-04-02,,,40.15,0.07,0.02,1.72,0.19,113.7429,,,,,,,,1.53,1.7,
