,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,3M T-Bill,USDJPY,10Y Yield,2Y Yield,EFFR,EFFR_VOLUME,10Y-2Y Slope,10Y-3M Slope,VIX-VIX3M Spread
2020-05-13,2.21,7.61,3.45,57.56,1716.4,35.28,36.51,0.115,107.018,0.64,0.16,0.05,90.0,0.48,0.525,-1.2299999999999969
2020-05-14,2.21,7.77,3.42,59.05,1740.9,32.61,34.9,0.105,107.22,0.63,0.16,0.05,92.0,0.47,0.525,-2.289999999999999
2020-05-15,2.2,7.78,3.42,56.53,1756.3,31.89,34.51,0.103,107.075,0.64,0.16,0.05,93.0,0.48,0.537,-2.6199999999999974
2020-05-18,2.12,7.41,3.42,58.7,1734.4,29.3,31.77,0.105,107.303,0.73,0.18,0.05,87.0,0.55,0.625,-2.469999999999999
2020-05-19,2.06,7.35,3.33,60.09,1745.6,30.53,32.81,0.118,107.696,0.7,0.17,0.05,86.0,0.5299999999999999,0.582,-2.280000000000001
2020-05-20,2.01,7.16,3.24,58.85,1752.1,27.99,31.11,0.118,107.508,0.68,0.16,0.05,86.0,0.52,0.562,-3.120000000000001
2020-05-21,1.98,7.08,3.21,55.62,1721.9,29.53,32.38,0.11,107.604,0.68,0.17,0.05,85.0,0.51,0.5700000000000001,-2.8500000000000014
2020-05-22,1.97,7.06,3.18,51.67,1735.5,28.16,31.54,0.11,107.601,0.66,0.17,0.05,78.0,0.49,0.55,-3.379999999999999
2020-05-25,1.96,7.06,3.18,,1705.6,,,,107.673,,,,,,,
2020-05-26,1.92,6.75,3.15,52.22,1704.80005,28.01,30.85,0.118,107.507,0.69,0.18,0.05,76.0,0.51,0.572,-2.84
2020-05-27,1.9,6.7,3.11,52.98,1710.7,27.62,30.19,0.135,107.712,0.68,0.19,0.05,79.0,0.49000000000000005,0.545,-2.5700000000000003
2020-05-28,1.87,6.6,3.09,50.57,1728.3,28.59,31.21,0.138,107.597,0.7,0.17,0.05,70.0,0.5299999999999999,0.5619999999999999,-2.620000000000001
2020-05-29,1.85,6.71,3.02,51.55,1751.7,27.51,30.27,0.128,107.773,0.65,0.16,0.05,65.0,0.49,0.522,-2.759999999999998
2020-05-31,1.87,6.54,3.04,,,,,,,,,,,,,
2020-06-01,1.85,6.43,3.03,55.07,1750.3,28.23,30.92,0.128,107.587,0.66,0.14,0.05,66.0,0.52,0.532,-2.6900000000000013
2020-06-02,1.81,6.18,2.99,55.35,1734.0,26.84,29.93,0.145,108.663,0.68,0.17,0.06,68.0,0.51,0.535,-3.09
2020-06-03,1.74,5.8,2.97,61.24,1704.8,25.66,28.91,0.148,108.901,0.77,0.19,0.06,62.0,0.5800000000000001,0.622,-3.25
2020-06-04,1.7,5.83,2.95,61.18,1727.4,25.81,28.85,0.14,109.11,0.82,0.19,0.06,61.0,0.6299999999999999,0.6799999999999999,-3.0400000000000027
2020-06-05,1.6,5.5,2.88,61.97,1683.0,24.52,27.42,0.145,109.562,0.91,0.22,0.07,57.0,0.6900000000000001,0.765,-2.900000000000002
2020-06-08,1.56,5.51,2.82,62.77,1705.1,25.81,28.08,0.153,108.426,0.88,0.22,0.07,60.0,0.66,0.727,-2.2699999999999996
2020-06-09,1.59,5.75,2.8,62.94,1721.9,27.57,29.67,0.165,107.718,0.84,0.2,0.07,59.0,0.6399999999999999,0.6749999999999999,-2.1000000000000014
2020-06-10,1.61,5.92,2.76,60.02,1720.7,27.57,29.57,0.165,107.114,0.75,0.17,0.08,53.0,0.58,0.585,-2.0
2020-06-11,1.7,6.4,2.79,56.47,1739.8,40.79,40.43,0.153,106.862,0.66,0.19,0.08,55.0,0.47000000000000003,0.507,0.35999999999999943
2020-06-12,1.69,6.28,2.82,55.81,1737.3,36.09,38.05,0.15,107.358,0.71,0.19,0.08,52.0,0.52,0.5599999999999999,-1.9599999999999937
2020-06-15,1.7,6.25,2.83,58.09,1727.2,34.4,36.43,0.155,107.334,0.71,0.19,0.09,55.0,0.52,0.5549999999999999,-2.030000000000001
2020-06-16,1.58,5.78,2.73,60.49,1736.5,33.67,35.8,0.16,107.314,0.75,0.21,0.09,57.0,0.54,0.59,-2.1299999999999955
2020-06-17,1.57,5.85,2.7,58.16,1735.6,33.47,35.72,0.165,107.004,0.74,0.19,0.09,59.0,0.55,0.575,-2.25
2020-06-18,1.58,6.01,2.68,55.15,1731.1,32.94,35.14,0.14,106.969,0.71,0.19,0.09,65.0,0.52,0.57,-2.200000000000003
2020-06-19,1.57,6.02,2.67,53.45,1753.0,35.12,36.68,0.143,106.845,0.7,0.19,0.09,73.0,0.51,0.5569999999999999,-1.5600000000000023
2020-06-22,1.57,6.03,2.67,53.93,1766.4,31.77,33.75,0.14,106.898,0.71,0.19,0.08,76.0,0.52,0.57,-1.9800000000000004
2020-06-23,1.56,6.02,2.67,54.04,1782.0,31.37,33.06,0.14,106.517,0.72,0.18,0.08,71.0,0.54,0.58,-1.6900000000000013
2020-06-24,1.6,6.23,2.68,54.89,1775.1,33.84,35.39,0.135,107.042,0.69,0.19,0.08,74.0,0.49999999999999994,0.5549999999999999,-1.5499999999999972
2020-06-25,1.61,6.3,2.69,51.57,1770.6,32.22,34.09,0.13,107.192,0.68,0.17,0.08,79.0,0.51,0.55,-1.8700000000000045
2020-06-26,1.62,6.41,2.67,51.21,1780.3,34.73,35.8,0.133,107.193,0.64,0.17,0.08,78.0,0.47,0.507,-1.0700000000000003
2020-06-29,1.62,6.52,2.68,52.96,1781.2,31.78,33.91,0.125,107.574,0.64,0.16,0.08,71.0,0.48,0.515,-2.1299999999999955
2020-06-30,1.6,6.44,2.68,54.13,1800.5,30.43,32.52,0.135,107.921,0.66,0.16,0.08,58.0,0.5,0.525,-2.0900000000000034
2020-07-01,1.58,6.33,2.67,53.28,1779.9,28.62,31.68,0.13,107.468,0.69,0.17,0.08,66.0,0.5199999999999999,0.5599999999999999,-3.0599999999999987
2020-07-02,1.54,6.17,2.62,50.96,1790.0,27.68,30.87,0.133,107.493,0.68,0.16,0.09,65.0,0.52,0.547,-3.1900000000000013
2020-07-03,1.54,6.17,2.62,,1793.5,,,,107.486,,,0.09,65.0,,,
2020-07-06,1.51,6.03,2.6,52.03,1788.5,27.94,30.98,0.128,107.334,0.69,0.16,0.09,62.0,0.5299999999999999,0.5619999999999999,-3.039999999999999
2020-07-07,1.51,6.04,2.57,50.98,1809.9,29.43,32.07,0.14,107.516,0.65,0.16,0.09,59.0,0.49,0.51,-2.6400000000000006
2020-07-08,1.51,6.06,2.57,49.8,1820.6,28.08,31.19,0.135,107.255,0.67,0.16,0.09,59.0,0.51,0.535,-3.110000000000003
2020-07-09,1.52,6.14,2.54,50.07,1803.8,29.26,32.06,0.123,107.198,0.62,0.16,0.09,60.0,0.45999999999999996,0.497,-2.8000000000000007
2020-07-10,1.52,6.14,2.56,49.19,1801.9,27.29,31.02,0.12,106.892,0.65,0.16,0.09,56.0,0.49,0.53,-3.7300000000000004
2020-07-13,1.5,6.01,2.55,49.55,1814.1,32.19,34.54,0.125,107.29,0.64,0.16,0.09,54.0,0.48,0.515,-2.3500000000000014
2020-07-14,1.5,6.03,2.53,50.81,1813.4,29.52,32.56,0.133,107.233,0.63,0.14,0.09,54.0,0.49,0.497,-3.0400000000000027
2020-07-15,1.48,5.81,2.51,47.08,1813.8,27.76,31.56,0.125,106.931,0.64,0.16,0.1,55.0,0.48,0.515,-3.799999999999997
2020-07-16,1.47,5.76,2.49,46.43,1800.3,28.0,31.55,0.103,107.21,0.62,0.16,0.1,55.0,0.45999999999999996,0.517,-3.5500000000000007
2020-07-17,1.46,5.74,2.49,45.68,1810.0,25.68,30.37,0.105,107.014,0.64,0.14,0.09,49.0,0.5,0.535,-4.690000000000001
2020-07-20,1.44,5.54,2.46,46.82,1817.4,24.46,29.1,0.105,107.247,0.62,0.16,0.1,43.0,0.45999999999999996,0.515,-4.640000000000001
2020-07-21,1.41,5.33,2.41,46.45,1843.9,24.84,29.47,0.11,106.793,0.61,0.14,0.1,44.0,0.47,0.5,-4.629999999999999
2020-07-22,1.39,5.28,2.39,45.32,1865.1,24.32,29.05,0.1,107.152,0.6,0.14,0.09,47.0,0.45999999999999996,0.5,-4.73
2020-07-23,1.39,5.26,2.36,43.93,1890.0,26.08,30.25,0.103,106.859,0.59,0.16,0.09,50.0,0.42999999999999994,0.487,-4.170000000000002
2020-07-24,1.39,5.29,2.37,42.48,1897.5,25.84,30.56,0.098,106.076,0.59,0.14,0.09,45.0,0.44999999999999996,0.492,-4.719999999999999
2020-07-27,1.39,5.24,2.38,42.61,1931.0,24.74,30.0,0.093,105.369,0.62,0.15,0.1,46.0,0.47,0.527,-5.260000000000002
2020-07-28,1.4,5.27,2.37,41.27,1944.6,25.44,30.1,0.103,105.09,0.59,0.14,0.1,47.0,0.44999999999999996,0.487,-4.66
2020-07-29,1.4,5.15,2.36,41.63,1953.4,24.1,29.29,0.09,104.918,0.58,0.12,0.1,46.0,0.45999999999999996,0.49,-5.189999999999998
2020-07-30,1.41,5.14,2.34,40.66,1966.8,24.76,29.76,0.085,104.725,0.55,0.11,0.1,56.0,0.44000000000000006,0.465,-5.0
2020-07-31,1.41,5.16,2.35,41.98,1985.9,24.46,29.71,0.083,105.85,0.55,0.11,0.1,50.0,0.44000000000000006,0.467,-5.25
2020-08-03,1.4,5.08,2.35,43.13,1986.3,24.28,29.66,0.078,105.949,0.56,0.11,0.1,51.0,0.45000000000000007,0.48200000000000004,-5.379999999999999
2020-08-04,1.4,5.13,2.31,44.11,2021.0,23.76,29.09,0.09,105.714,0.52,0.11,0.1,53.0,0.41000000000000003,0.43000000000000005,-5.329999999999998
2020-08-05,1.37,5.04,2.31,41.75,2049.3,22.99,28.6,0.095,105.597,0.55,0.11,0.1,53.0,0.44000000000000006,0.45500000000000007,-5.610000000000003
2020-08-06,1.36,5.06,2.29,42.6,2069.4,22.65,28.2,0.088,105.544,0.55,0.11,0.1,56.0,0.44000000000000006,0.4620000000000001,-5.550000000000001
2020-08-07,1.35,5.06,2.29,41.46,2028.0,22.21,28.28,0.088,105.904,0.57,0.13,0.1,54.0,0.43999999999999995,0.482,-6.07
2020-08-10,1.34,5.09,2.29,42.21,2039.7,22.13,28.05,0.088,105.958,0.59,0.14,0.1,51.0,0.44999999999999996,0.502,-5.920000000000002
2020-08-11,1.33,5.03,2.34,45.26,1946.3,24.03,29.17,0.1,106.487,0.64,0.16,0.1,54.0,0.48,0.54,-5.140000000000001
2020-08-12,1.33,5.1,2.34,44.23,1949.0,22.28,28.12,0.1,106.906,0.69,0.16,0.1,55.0,0.5299999999999999,0.59,-5.84
2020-08-13,1.34,5.16,2.38,45.08,1970.4,22.13,28.17,0.09,106.922,0.71,0.16,0.1,56.0,0.5499999999999999,0.62,-6.040000000000003
2020-08-14,1.35,5.26,2.39,43.09,1949.8,22.05,28.37,0.088,106.541,0.71,0.14,0.1,56.0,0.57,0.622,-6.32
2020-08-17,1.36,5.29,2.38,45.81,1998.7,21.35,27.45,0.085,106.002,0.69,0.14,0.1,57.0,0.5499999999999999,0.605,-6.099999999999998
2020-08-18,1.37,5.26,2.38,46.06,2013.1,21.51,27.35,0.1,105.401,0.67,0.14,0.09,57.0,0.53,0.5700000000000001,-5.84
2020-08-19,1.37,5.25,2.38,44.6,1970.3,22.54,28.11,0.095,106.103,0.68,0.14,0.09,58.0,0.54,0.5850000000000001,-5.57
2020-08-20,1.38,5.28,2.37,44.58,1946.5,22.72,28.13,0.088,105.791,0.65,0.13,0.09,59.0,0.52,0.562,-5.41
2020-08-21,1.38,5.25,2.36,45.14,1947.0,22.54,28.17,0.088,105.758,0.64,0.16,0.09,59.0,0.48,0.552,-5.630000000000003
2020-08-24,1.37,5.17,2.36,46.33,1939.2,22.37,28.1,0.085,105.973,0.65,0.14,0.09,58.0,0.51,0.5650000000000001,-5.73
2020-08-25,1.37,5.07,2.38,47.89,1923.1,22.03,27.91,0.095,106.384,0.69,0.15,0.09,66.0,0.5399999999999999,0.595,-5.879999999999999
2020-08-26,1.37,5.02,2.39,47.99,1952.5,23.27,28.7,0.093,105.981,0.69,0.16,0.09,65.0,0.5299999999999999,0.597,-5.43
2020-08-27,1.38,4.98,2.43,49.29,1932.6,24.47,29.93,0.095,106.561,0.74,0.16,0.08,69.0,0.58,0.645,-5.460000000000001
2020-08-28,1.37,5.0,2.41,48.19,1974.9,22.96,29.62,0.095,105.339,0.74,0.14,0.09,66.0,0.6,0.645,-6.66
2020-08-31,1.36,5.02,2.38,47.02,1978.6,26.41,31.85,0.095,105.899,0.72,0.14,0.09,63.0,0.58,0.625,-5.440000000000001
2020-09-01,1.35,4.97,2.35,44.3,1978.9,26.12,32.1,0.1,105.944,0.68,0.13,0.09,62.0,0.55,0.5800000000000001,-5.98
2020-09-02,1.34,4.93,2.32,44.86,1944.7,26.57,32.67,0.1,106.177,0.66,0.14,0.09,63.0,0.52,0.56,-6.100000000000001
2020-09-03,1.35,5.04,2.3,45.76,1937.8,33.6,37.63,0.1,106.181,0.63,0.13,0.09,63.0,0.5,0.53,-4.030000000000001
2020-09-04,1.35,5.13,2.39,47.04,1934.3,30.75,34.75,0.103,106.208,0.72,0.14,0.09,59.0,0.58,0.617,-4.0
2020-09-07,1.35,5.13,2.39,,1943.2,,,,106.236,,,,,,,
2020-09-08,1.37,5.25,2.37,50.68,1933.0,31.46,34.31,0.108,106.023,0.69,0.14,0.09,63.0,0.5499999999999999,0.582,-2.8500000000000014
2020-09-09,1.37,5.16,2.39,48.82,1954.9,28.81,32.12,0.105,106.175,0.71,0.14,0.09,59.0,0.57,0.605,-3.3099999999999987
2020-09-10,1.37,5.16,2.37,45.21,1964.3,29.71,32.92,0.103,106.122,0.68,0.14,0.09,64.0,0.54,0.5770000000000001,-3.210000000000001
2020-09-11,1.37,5.21,2.36,43.12,1947.9,26.87,31.13,0.103,106.137,0.67,0.13,0.09,52.0,0.54,0.5670000000000001,-4.259999999999998
2020-09-14,1.36,5.18,2.35,44.21,1963.7,25.85,30.48,0.1,105.716,0.68,0.14,0.09,57.0,0.54,0.5800000000000001,-4.629999999999999
2020-09-15,1.36,5.14,2.35,43.06,1966.2,25.59,30.27,0.1,105.439,0.68,0.14,0.09,55.0,0.54,0.5800000000000001,-4.68
2020-09-16,1.35,5.07,2.35,42.43,1970.5,26.04,30.57,0.1,104.941,0.69,0.14,0.09,61.0,0.5499999999999999,0.59,-4.530000000000001
2020-09-17,1.35,5.14,2.34,38.45,1949.9,26.46,30.75,0.085,104.738,0.69,0.13,0.09,73.0,0.5599999999999999,0.605,-4.289999999999999
2020-09-18,1.35,5.16,2.35,37.24,1962.1,25.83,30.46,0.083,104.55,0.7,0.14,0.09,68.0,0.5599999999999999,0.617,-4.630000000000003
2020-09-21,1.37,5.42,2.35,38.63,1910.6,27.78,31.64,0.08,104.643,0.68,0.14,0.09,64.0,0.54,0.6000000000000001,-3.8599999999999994
2020-09-22,1.37,5.45,2.35,39.35,1907.6,26.86,31.67,0.088,104.924,0.68,0.13,0.09,66.0,0.55,0.5920000000000001,-4.810000000000002
2020-09-23,1.39,5.47,2.38,38.63,1868.4,28.58,33.28,0.088,105.355,0.68,0.14,0.09,70.0,0.54,0.5920000000000001,-4.700000000000003
2020-09-24,1.43,5.64,2.41,37.22,1876.9,28.51,33.06,0.093,105.39,0.67,0.14,0.09,72.0,0.53,0.5770000000000001,-4.550000000000001
2020-09-25,1.46,5.64,2.44,36.97,1866.3,26.38,32.03,0.09,105.551,0.66,0.12,0.09,68.0,0.54,0.5700000000000001,-5.650000000000002
2020-09-28,1.45,5.52,2.44,37.4,1882.3,26.19,31.74,0.088,105.446,0.67,0.14,0.09,70.0,0.53,0.5820000000000001,-5.549999999999997
2020-09-29,1.44,5.5,2.42,36.62,1903.2,26.27,31.09,0.085,105.612,0.66,0.11,0.09,64.0,0.55,0.5750000000000001,-4.82
2020-09-30,1.44,5.41,2.44,39.21,1895.5,26.37,31.64,0.085,105.413,0.69,0.13,0.09,47.0,0.5599999999999999,0.605,-5.27
2020-10-01,1.43,5.36,2.44,38.65,1916.3,26.7,31.72,0.083,105.501,0.68,0.14,0.09,61.0,0.54,0.5970000000000001,-5.02
2020-10-02,1.43,5.38,2.45,39.97,1907.6,27.63,32.39,0.085,105.314,0.7,0.13,0.09,55.0,0.57,0.615,-4.760000000000002
2020-10-05,1.4,5.18,2.47,39.81,1920.1,27.96,31.28,0.085,105.744,0.78,0.14,0.09,57.0,0.64,0.6950000000000001,-3.3200000000000003
2020-10-06,1.38,5.06,2.43,57.75,1908.8,29.48,31.88,0.088,105.603,0.76,0.14,0.09,61.0,0.62,0.672,-2.3999999999999986
2020-10-07,1.36,5.02,2.44,56.98,1890.8,28.06,30.7,0.088,105.947,0.81,0.16,0.09,58.0,0.65,0.7220000000000001,-2.6400000000000006
2020-10-08,1.36,4.97,2.42,57.31,1895.1,26.36,29.49,0.088,106.018,0.78,0.13,0.09,56.0,0.65,0.6920000000000001,-3.129999999999999
2020-10-09,1.35,4.92,2.41,57.52,1926.2,25.0,28.28,0.093,105.594,0.79,0.16,0.09,52.0,0.63,0.6970000000000001,-3.280000000000001
2020-10-12,1.34,4.92,2.41,,1928.9,25.07,27.98,0.09,105.327,,,,,,,-2.91
2020-10-13,1.33,4.88,2.36,55.59,1894.6,26.07,28.35,0.093,105.467,0.74,0.16,0.09,54.0,0.58,0.647,-2.280000000000001
2020-10-14,1.33,4.89,2.35,53.5,1907.3,26.4,28.24,0.1,105.161,0.73,0.14,0.09,54.0,0.59,0.63,-1.8399999999999999
2020-10-15,1.34,5.01,2.37,55.62,1908.9,26.97,28.72,0.095,105.423,0.74,0.14,0.09,58.0,0.6,0.645,-1.75
2020-10-16,1.33,4.94,2.37,57.25,1906.4,27.41,29.21,0.09,105.377,0.76,0.14,0.09,59.0,0.62,0.67,-1.8000000000000007
2020-10-19,1.32,4.91,2.37,61.16,1911.7,29.18,30.4,0.09,105.433,0.78,0.16,0.09,54.0,0.62,0.6900000000000001,-1.2199999999999989
2020-10-20,1.32,4.9,2.39,60.42,1915.4,29.35,30.11,0.095,105.487,0.81,0.14,0.09,54.0,0.67,0.7150000000000001,-0.759999999999998
2020-10-21,1.31,4.91,2.4,59.07,1929.5,28.65,29.61,0.09,104.588,0.83,0.14,0.09,59.0,0.69,0.74,-0.9600000000000009
2020-10-22,1.31,4.88,2.41,59.73,1904.6,28.11,29.3,0.085,104.832,0.87,0.16,0.09,61.0,0.71,0.785,-1.1900000000000013
2020-10-23,1.3,4.87,2.4,58.46,1905.2,27.55,28.99,0.083,104.684,0.85,0.18,0.09,57.0,0.6699999999999999,0.767,-1.4399999999999977
2020-10-26,1.3,5.03,2.37,58.95,1905.7,32.46,32.07,0.08,104.83,0.81,0.16,0.09,58.0,0.65,0.7300000000000001,0.39000000000000057
2020-10-27,1.3,5.06,2.35,57.88,1911.9,33.35,32.72,0.09,104.414,0.79,0.16,0.09,60.0,0.63,0.7000000000000001,0.6300000000000026
2020-10-28,1.32,5.29,2.38,57.13,1879.2,40.28,37.75,0.09,104.321,0.79,0.16,0.09,59.0,0.63,0.7000000000000001,2.530000000000001
2020-10-29,1.33,5.25,2.42,61.3,1868.0,37.59,35.84,0.083,104.572,0.85,0.16,0.09,59.0,0.69,0.767,1.75
2020-10-30,1.33,5.25,2.44,61.91,1879.9,38.02,36.27,0.083,104.646,0.88,0.14,0.09,56.0,0.74,0.797,1.75
2020-10-31,1.34,5.32,2.45,,,,,,,,,,,,,
2020-11-02,1.33,5.25,2.43,63.56,1892.5,37.13,35.06,0.083,104.668,0.87,0.16,0.09,58.0,0.71,0.787,2.0700000000000003
2020-11-03,1.32,5.07,2.44,64.37,1910.4,35.55,33.52,0.09,104.425,0.9,0.17,0.09,64.0,0.73,0.81,2.029999999999994
2020-11-04,1.3,4.79,2.34,47.74,1896.2,29.57,29.98,0.083,104.493,0.78,0.14,0.09,67.0,0.64,0.6970000000000001,-0.41000000000000014
2020-11-05,1.27,4.59,2.31,43.76,1946.8,27.58,29.05,0.085,103.446,0.79,0.14,0.09,65.0,0.65,0.7050000000000001,-1.4700000000000024
2020-11-06,1.25,4.67,2.32,39.88,1951.7,24.86,27.37,0.083,103.342,0.83,0.16,0.09,61.0,0.6699999999999999,0.747,-2.5100000000000016
2020-11-09,1.19,4.22,2.35,44.94,1854.4,25.75,26.88,0.088,105.357,0.96,0.17,0.09,57.0,0.7899999999999999,0.872,-1.129999999999999
2020-11-10,1.19,4.37,2.35,46.19,1876.4,24.8,26.49,0.09,105.256,0.98,0.19,0.09,57.0,0.79,0.89,-1.6899999999999977
2020-11-11,1.18,4.37,2.35,,1861.6,23.45,25.62,0.09,105.426,,,,,,,-2.1700000000000017
2020-11-12,1.21,4.62,2.3,44.17,1873.3,25.35,27.22,0.085,105.13,0.88,0.17,0.09,57.0,0.71,0.795,-1.8699999999999974
2020-11-13,1.21,4.63,2.3,42.95,1886.2,23.1,25.69,0.083,104.555,0.89,0.17,0.09,55.0,0.72,0.807,-2.59
2020-11-16,1.19,4.5,2.29,42.49,1887.8,22.45,25.35,0.075,104.568,0.91,0.19,0.09,58.0,0.72,0.8350000000000001,-2.900000000000002
2020-11-17,1.19,4.48,2.26,43.08,1885.1,22.71,25.38,0.08,104.184,0.87,0.18,0.09,60.0,0.69,0.79,-2.669999999999998
2020-11-18,1.17,4.42,2.24,43.62,1873.9,23.84,26.39,0.075,103.796,0.88,0.16,0.09,60.0,0.72,0.805,-2.5500000000000007
2020-11-19,1.16,4.48,2.21,43.53,1861.5,23.11,25.8,0.06,103.74,0.86,0.18,0.08,62.0,0.6799999999999999,0.8,-2.6900000000000013
2020-11-20,1.16,4.49,2.19,42.31,1872.4,23.7,26.06,0.058,103.824,0.83,0.16,0.08,64.0,0.6699999999999999,0.7719999999999999,-2.3599999999999994
2020-11-23,1.16,4.43,2.2,43.04,1837.8,22.66,25.43,0.07,104.441,0.86,0.16,0.08,62.0,0.7,0.79,-2.7699999999999996
2020-11-24,1.15,4.31,2.2,42.38,1804.6,21.64,24.84,0.08,104.424,0.88,0.16,0.08,62.0,0.72,0.8,-3.1999999999999993
2020-11-25,1.14,4.33,2.19,39.62,1805.5,21.25,24.42,0.08,104.434,0.88,0.17,0.08,66.0,0.71,0.8,-3.1700000000000017
2020-11-26,1.14,4.33,2.19,,1788.1,,,,104.227,,,,,,,
2020-11-27,1.13,4.35,2.16,39.64,1781.90002,20.84,24.43,0.073,104.041,0.84,0.16,0.08,61.0,0.6799999999999999,0.767,-3.59
2020-11-30,1.12,4.33,2.15,40.84,1780.9,20.57,24.33,0.075,104.297,0.84,0.16,0.09,57.0,0.6799999999999999,0.765,-3.759999999999998
2020-12-01,1.09,4.21,2.18,41.53,1818.9,20.77,24.49,0.08,104.285,0.92,0.17,0.09,56.0,0.75,0.8400000000000001,-3.719999999999999
2020-12-02,1.08,4.17,2.17,43.92,1830.2,21.17,24.54,0.075,104.403,0.95,0.16,0.09,55.0,0.7899999999999999,0.875,-3.3699999999999974
2020-12-03,1.07,4.1,2.13,42.53,1841.1,21.28,24.56,0.075,103.83,0.92,0.16,0.09,60.0,0.76,0.8450000000000001,-3.2799999999999976
2020-12-04,1.07,4.03,2.16,43.89,1840.0,20.79,24.29,0.075,104.17,0.97,0.16,0.09,56.0,0.8099999999999999,0.895,-3.5
2020-12-07,1.07,4.03,2.13,49.67,1866.0,21.3,24.52,0.07,104.046,0.94,0.14,0.09,57.0,0.7999999999999999,0.8699999999999999,-3.219999999999999
2020-12-08,1.08,4.03,2.13,49.1,1874.9,20.68,23.87,0.068,104.144,0.92,0.14,0.09,57.0,0.78,0.8520000000000001,-3.1900000000000013
2020-12-09,1.1,4.04,2.17,48.48,1838.5,22.27,24.73,0.07,104.187,0.95,0.16,0.09,57.0,0.7899999999999999,0.8799999999999999,-2.460000000000001
2020-12-10,1.11,4.08,2.14,47.15,1837.4,22.52,25.05,0.07,104.224,0.92,0.14,0.09,57.0,0.78,0.8500000000000001,-2.530000000000001
2020-12-11,1.11,4.13,2.14,47.52,1843.6,23.31,26.05,0.065,103.964,0.9,0.11,0.09,51.0,0.79,0.835,-2.740000000000002
2020-12-14,1.11,4.07,2.12,49.22,1832.1,24.72,27.11,0.06,104.02,0.9,0.13,0.09,51.0,0.77,0.8400000000000001,-2.3900000000000006
2020-12-15,1.1,4.06,2.13,48.14,1855.3,22.89,25.87,0.07,103.654,0.92,0.11,0.09,50.0,0.81,0.8500000000000001,-2.9800000000000004
2020-12-16,1.08,4.06,2.11,46.96,1859.1,22.5,25.47,0.075,103.43,0.92,0.13,0.09,57.0,0.79,0.8450000000000001,-2.969999999999999
2020-12-17,1.07,4.05,2.11,44.15,1890.4,21.93,25.15,0.08,103.065,0.94,0.13,0.09,58.0,0.8099999999999999,0.86,-3.219999999999999
2020-12-18,1.07,4.03,2.11,44.64,1888.9,21.57,25.17,0.08,103.236,0.95,0.13,0.09,57.0,0.82,0.87,-3.6000000000000014
2020-12-21,1.07,4.18,2.11,46.66,1882.8,25.16,27.58,0.078,103.289,0.95,0.13,0.09,66.0,0.82,0.872,-2.419999999999998
2020-12-22,1.07,4.12,2.09,43.57,1870.3,24.23,27.25,0.078,103.616,0.93,0.13,0.09,66.0,0.8,0.8520000000000001,-3.0199999999999996
2020-12-23,1.07,4.07,2.11,42.74,1878.1,23.31,26.26,0.075,103.515,0.96,0.13,0.09,70.0,0.83,0.885,-2.950000000000003
2020-12-24,1.06,4.05,2.09,42.11,1883.2,21.53,25.37,0.075,103.665,0.94,0.13,0.09,70.0,0.8099999999999999,0.865,-3.84
2020-12-25,,,,,,,,,103.653,,,,,,,
2020-12-28,1.05,3.89,2.08,45.26,1880.4,21.7,25.15,0.08,103.764,0.94,0.13,0.09,73.0,0.8099999999999999,0.86,-3.4499999999999993
2020-12-29,1.05,3.85,2.07,46.1,1882.9,23.08,26.24,0.09,103.533,0.94,0.12,0.09,69.0,0.82,0.85,-3.16
2020-12-30,1.03,3.87,2.05,47.19,1893.4,22.77,25.44,0.07,103.163,0.93,0.12,0.09,62.0,0.81,0.8600000000000001,-2.6700000000000017
2020-12-31,1.03,3.86,2.06,48.98,1895.1,22.75,25.28,0.065,103.252,0.93,0.13,0.09,34.0,0.8,0.865,-2.530000000000001
2021-01-01,,,,,,,,,103.226,,,,,,,
2021-01-04,1.04,3.93,2.06,49.59,1946.6,26.97,28.26,0.068,103.106,0.93,0.11,0.09,57.0,0.8200000000000001,0.8620000000000001,-1.2900000000000027
2021-01-05,1.05,3.92,2.1,48.95,1954.4,25.34,27.25,0.078,102.714,0.96,0.13,0.09,55.0,0.83,0.882,-1.9100000000000001
2021-01-06,1.04,3.8,2.16,44.64,1908.6,25.07,26.79,0.078,103.01,1.04,0.14,0.09,56.0,0.9,0.9620000000000001,-1.7199999999999989
2021-01-07,1.03,3.78,2.16,45.2,1913.6,22.37,25.02,0.08,103.773,1.08,0.14,0.09,59.0,0.9400000000000001,1.0,-2.6499999999999986
2021-01-08,1.02,3.76,2.17,44.81,1835.4,21.56,24.9,0.08,103.952,1.13,0.14,0.09,55.0,0.9899999999999999,1.0499999999999998,-3.34
2021-01-11,1.01,3.82,2.18,47.77,1850.8,24.08,26.7,0.08,104.239,1.15,0.14,0.09,55.0,1.0099999999999998,1.0699999999999998,-2.620000000000001
2021-01-12,1.01,3.85,2.18,50.12,1844.2,23.33,26.2,0.08,103.747,1.15,0.14,0.09,61.0,1.0099999999999998,1.0699999999999998,-2.870000000000001
2021-01-13,1.0,3.82,2.13,45.6,1854.9,22.21,25.55,0.08,103.869,1.1,0.14,0.09,64.0,0.9600000000000001,1.02,-3.34
