,USD Overnight Rate,2Y Yield,FRED RRP,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,10Y Yield,3M T-Bill,10Y-2Y Slope,10Y-3M Slope
2021-07-15,0.08,0.23,776.261,0.9,3.14,2.21,56.98,1829.0,17.01,21.09,1.3,0.038,1.07,1.262
2021-07-16,0.08,0.25,817.566,0.91,3.18,2.22,58.24,1815.0,18.45,22.07,1.3,0.038,1.05,1.262
2021-07-19,0.08,0.21,860.468,0.93,3.44,2.16,67.58,1809.2,22.5,24.9,1.18,0.04,0.97,1.14
2021-07-20,0.08,0.2,848.102,0.94,3.38,2.17,69.31,1811.4,19.73,23.2,1.21,0.045,1.01,1.165
2021-07-21,0.08,0.22,886.206,0.93,3.24,2.21,65.28,1803.4,17.91,21.87,1.28,0.045,1.06,1.235
2021-07-22,0.08,0.2,898.197,0.93,3.24,2.19,64.96,1805.4,17.69,21.86,1.26,0.043,1.06,1.217
2021-07-23,0.08,0.22,877.251,0.92,3.22,2.2,65.28,1801.8,17.2,21.65,1.29,0.045,1.07,1.245
2021-07-26,0.08,0.22,891.203,0.92,3.21,2.2,69.03,1799.2,17.58,21.74,1.28,0.04,1.06,1.24
2021-07-27,0.08,0.2,927.419,0.92,3.27,2.17,70.07,1799.8,19.36,23.0,1.23,0.045,1.03,1.185
2021-07-28,0.08,0.2,965.189,0.92,3.26,2.19,62.4,1799.7,18.31,22.35,1.26,0.045,1.06,1.215
2021-07-29,0.08,0.2,987.283,0.91,3.23,2.18,62.08,1835.8,17.7,21.88,1.27,0.04,1.07,1.23
2021-07-30,0.06,0.19,1039.394,0.91,3.26,2.16,61.19,1817.2,18.24,22.18,1.24,0.04,1.05,1.2
2021-07-31,,,,0.92,3.32,2.18,,,,,,,,
2021-08-02,0.08,0.17,921.317,0.93,3.36,2.15,64.29,1822.2,19.46,23.05,1.17,0.038,0.9999999999999999,1.132
2021-08-03,0.08,0.17,909.442,0.93,3.42,2.15,65.42,1814.1,18.04,22.18,1.18,0.045,1.01,1.135
2021-08-04,0.08,0.17,931.755,0.93,3.42,2.16,62.67,1814.5,17.97,22.17,1.18,0.045,1.01,1.135
2021-08-05,0.08,0.21,944.335,0.93,3.37,2.19,63.57,1808.9,17.28,21.52,1.22,0.043,1.01,1.177
2021-08-06,0.08,0.21,952.134,0.93,3.32,2.24,62.64,1763.1,16.15,20.87,1.29,0.043,1.08,1.247
2021-08-09,0.08,0.23,981.765,0.93,3.34,2.27,65.72,1726.5,16.72,21.27,1.32,0.045,1.09,1.2750000000000001
2021-08-10,0.08,0.24,998.654,0.93,3.32,2.29,66.55,1731.7,16.79,21.21,1.34,0.05,1.1,1.29
2021-08-11,0.08,0.23,1000.46,0.93,3.37,2.29,60.66,1753.3,16.06,20.67,1.34,0.045,1.11,1.2950000000000002
2021-08-12,0.08,0.23,1087.342,0.93,3.34,2.3,57.39,1751.8,15.59,20.25,1.37,0.043,1.1400000000000001,1.3270000000000002
2021-08-13,0.08,0.23,1050.941,0.93,3.36,2.25,55.45,1778.2,15.45,20.26,1.3,0.045,1.07,1.2550000000000001
2021-08-16,0.08,0.21,1036.418,0.93,3.38,2.22,59.4,1789.8,16.12,20.64,1.26,0.058,1.05,1.202
2021-08-17,0.08,0.23,1053.454,0.93,3.37,2.23,60.28,1787.8,17.91,21.7,1.26,0.063,1.03,1.197
2021-08-18,0.08,0.23,1115.656,0.94,3.35,2.24,58.05,1784.4,21.57,23.8,1.27,0.055,1.04,1.215
2021-08-19,0.08,0.22,1109.938,0.95,3.42,2.24,59.38,1783.1,21.67,24.2,1.24,0.043,1.02,1.197
2021-08-20,0.08,0.23,1111.905,0.95,3.37,2.24,59.95,1784.0,18.56,22.41,1.26,0.043,1.03,1.217
2021-08-23,0.08,0.23,1135.697,0.95,3.34,2.23,62.23,1806.3,17.15,21.2,1.25,0.04,1.02,1.21
2021-08-24,0.08,0.24,1129.737,0.94,3.26,2.25,63.03,1808.5,17.22,21.22,1.29,0.048,1.05,1.242
2021-08-25,0.07,0.23,1147.089,0.93,3.22,2.28,64.51,1791.0,16.79,20.79,1.34,0.045,1.11,1.2950000000000002
2021-08-26,0.07,0.25,1091.792,0.93,3.2,2.27,63.41,1795.2,18.84,21.86,1.34,0.043,1.09,1.2970000000000002
2021-08-27,0.07,0.22,1120.015,0.92,3.17,2.24,57.98,1819.5,16.39,20.61,1.31,0.043,1.09,1.2670000000000001
2021-08-30,0.07,0.2,1140.711,0.92,3.16,2.21,60.14,1812.2,16.19,20.4,1.29,0.038,1.09,1.252
2021-08-31,0.05,0.2,1189.616,0.92,3.21,2.24,59.54,1818.1,16.48,20.42,1.3,0.04,1.1,1.26
2021-09-01,0.07,0.2,1084.115,0.92,3.19,2.23,58.09,1816.0,16.11,20.08,1.3,0.04,1.1,1.26
2021-09-02,0.07,0.2,1066.987,0.92,3.16,2.23,55.8,1811.5,16.41,20.13,1.29,0.04,1.09,1.25
2021-09-03,0.07,0.21,1074.707,0.92,3.14,2.24,53.26,1833.7,16.41,20.32,1.32,0.04,1.11,1.28
2021-09-06,,,,0.92,3.13,2.24,,1798.5,,,,,,
2021-09-07,0.07,0.22,1079.945,0.92,3.16,2.27,57.05,1795.90002,18.14,21.53,1.37,0.035,1.1500000000000001,1.3350000000000002
2021-09-08,0.07,0.22,1115.229,0.92,3.16,2.25,57.02,1793.5,17.96,21.59,1.33,0.04,1.11,1.29
2021-09-09,0.07,0.23,1107.659,0.92,3.15,2.22,52.61,1800.0,18.8,22.06,1.3,0.038,1.07,1.262
2021-09-10,0.07,0.23,1099.323,0.91,3.11,2.24,51.73,1792.1,20.95,23.31,1.34,0.038,1.11,1.302
2021-09-13,0.07,0.21,1087.108,0.9,3.09,2.22,53.1,1794.4,19.37,22.47,1.32,0.038,1.11,1.282
2021-09-14,0.07,0.21,1169.28,0.9,3.11,2.19,51.73,1807.1,19.46,22.55,1.28,0.035,1.07,1.245
2021-09-15,0.07,0.21,1081.342,0.9,3.08,2.2,53.93,1794.8,18.18,21.76,1.3,0.035,1.09,1.2650000000000001
2021-09-16,0.07,0.23,1147.494,0.9,3.06,2.22,53.7,1756.7,18.69,21.81,1.33,0.03,1.1,1.3
2021-09-17,0.07,0.23,1218.303,0.9,3.04,2.24,56.06,1751.4,20.81,23.22,1.37,0.028,1.1400000000000001,1.342
2021-09-20,0.07,0.23,1224.289,0.91,3.23,2.21,59.58,1763.8,25.71,26.4,1.31,0.025,1.08,1.2850000000000001
2021-09-21,0.07,0.22,1240.494,0.91,3.17,2.22,59.2,1778.2,24.36,25.47,1.32,0.02,1.1,1.3
2021-09-22,0.07,0.25,1283.281,0.9,3.09,2.22,55.92,1778.8,20.87,23.05,1.34,0.025,1.09,1.3150000000000002
2021-09-23,0.07,0.27,1352.483,0.89,3.03,2.27,56.79,1749.8,18.63,21.37,1.41,0.025,1.14,1.385
2021-09-24,0.07,0.29,1313.657,0.87,3.05,2.3,58.46,1751.7,17.75,20.82,1.46,0.025,1.17,1.435
2021-09-27,0.07,0.31,1297.05,0.86,3.06,2.3,60.5,1752.0,18.76,21.4,1.48,0.025,1.17,1.455
2021-09-28,0.07,0.31,1365.185,0.87,3.13,2.34,62.71,1737.5,23.25,24.03,1.53,0.03,1.22,1.5
2021-09-29,0.07,0.3,1415.84,0.87,3.09,2.34,61.21,1722.9,22.56,23.72,1.54,0.03,1.24,1.51
2021-09-30,0.06,0.28,1604.881,0.89,3.15,2.38,61.07,1757.0,23.14,23.87,1.53,0.028,1.25,1.502
2021-10-01,0.07,0.27,1385.991,0.89,3.2,2.33,57.38,1758.4,21.15,23.05,1.47,0.028,1.2,1.442
2021-10-04,0.07,0.27,1399.173,0.89,3.21,2.35,60.61,1767.6,22.96,24.11,1.48,0.028,1.21,1.452
2021-10-05,0.07,0.28,1431.18,0.89,3.17,2.38,62.83,1760.9,21.3,23.11,1.53,0.035,1.25,1.495
2021-10-06,0.07,0.3,1451.175,0.9,3.29,2.38,60.65,1761.8,21.0,22.84,1.52,0.04,1.22,1.48
2021-10-07,0.07,0.32,1375.863,0.9,3.19,2.42,60.91,1759.2,19.54,22.12,1.57,0.04,1.25,1.53
2021-10-08,0.07,0.32,1371.958,0.9,3.2,2.45,59.65,1757.4,18.77,21.88,1.61,0.04,1.29,1.57
2021-10-11,,,,0.9,3.2,2.45,,1755.7,20.0,22.39,1.61,0.04,,1.57
2021-10-12,0.07,0.35,1367.051,0.91,3.28,2.45,62.95,1759.3,19.85,22.33,1.58,0.04,1.23,1.54
2021-10-13,0.07,0.37,1364.701,0.91,3.25,2.43,60.84,1794.7,18.64,21.54,1.55,0.045,1.1800000000000002,1.5050000000000001
2021-10-14,0.07,0.36,1445.66,0.9,3.18,2.4,59.35,1797.9,16.86,20.37,1.52,0.04,1.1600000000000001,1.48
2021-10-15,0.07,0.41,1462.297,0.89,3.12,2.44,62.7,1768.3,16.3,20.3,1.58,0.038,1.1700000000000002,1.542
2021-10-18,0.07,0.44,1477.114,0.89,3.11,2.45,70.77,1765.7,16.31,20.29,1.58,0.043,1.1400000000000001,1.5370000000000001
2021-10-19,0.07,0.41,1470.739,0.89,3.09,2.47,68.25,1770.5,15.7,19.98,1.64,0.05,1.23,1.5899999999999999
2021-10-20,0.07,0.4,1493.961,0.89,3.07,2.47,65.47,1784.9,15.49,19.87,1.64,0.05,1.2399999999999998,1.5899999999999999
2021-10-21,0.07,0.45,1458.605,0.89,3.03,2.52,69.42,1781.9,15.01,19.48,1.68,0.05,1.23,1.63
2021-10-22,0.07,0.48,1403.02,0.89,3.07,2.51,72.04,1796.3,15.43,20.01,1.66,0.05,1.18,1.6099999999999999
2021-10-25,0.07,0.47,1413.188,0.89,3.11,2.49,68.96,1806.8,15.24,19.56,1.64,0.05,1.17,1.5899999999999999
2021-10-26,0.07,0.47,1423.198,0.89,3.09,2.47,66.7,1793.4,15.98,20.11,1.62,0.05,1.1500000000000001,1.57
2021-10-27,0.07,0.5,1433.37,0.89,3.11,2.41,70.06,1798.8,16.98,20.89,1.53,0.05,1.03,1.48
2021-10-28,0.07,0.5,1384.684,0.89,3.08,2.45,71.96,1802.6,16.53,20.48,1.57,0.048,1.07,1.522
2021-10-29,0.06,0.48,1502.296,0.89,3.08,2.45,75.45,1783.9,16.26,20.37,1.56,0.048,1.08,1.512
2021-10-31,,,,0.89,3.15,2.47,,,,,,,,
2021-11-01,0.07,0.5,1358.606,0.9,3.16,2.49,78.34,1795.8,16.41,20.39,1.58,0.04,1.08,1.54
2021-11-02,0.07,0.46,1329.913,0.91,3.21,2.46,71.04,1789.4,16.03,20.1,1.55,0.045,1.09,1.5050000000000001
2021-11-03,0.07,0.47,1343.985,0.91,3.18,2.48,71.22,1763.9,15.1,19.5,1.58,0.045,1.11,1.5350000000000001
2021-11-04,0.07,0.41,1348.539,0.9,3.19,2.43,64.61,1793.5,15.44,19.7,1.52,0.035,1.11,1.485
2021-11-05,0.07,0.39,1354.059,0.9,3.12,2.37,66.9,1816.8,16.48,20.49,1.45,0.04,1.06,1.41
2021-11-08,0.07,0.45,1354.382,0.89,3.03,2.4,70.97,1828.0,17.22,20.98,1.5,0.035,1.05,1.465
2021-11-09,0.07,0.41,1377.197,0.9,3.08,2.36,73.02,1830.8,17.78,21.41,1.43,0.04,1.02,1.39
2021-11-10,0.07,0.51,1448.623,0.9,3.06,2.46,78.31,1848.3,18.73,22.0,1.56,0.045,1.05,1.5150000000000001
2021-11-11,,,,0.9,3.06,2.46,,1863.9,17.66,21.38,1.56,0.04,,1.52
2021-11-12,0.07,0.53,1417.643,0.91,3.09,2.5,78.61,1868.5,16.29,20.69,1.58,0.043,1.05,1.5370000000000001
2021-11-15,0.07,0.53,1391.657,0.91,3.1,2.53,81.59,1866.6,16.49,20.87,1.62,0.038,1.09,1.582
2021-11-16,0.07,0.54,1466.857,0.93,3.12,2.55,81.58,1854.1,16.37,20.9,1.63,0.04,1.0899999999999999,1.5899999999999999
2021-11-17,0.07,0.52,1520.0,0.94,3.17,2.54,81.58,1870.2,17.11,21.58,1.6,0.045,1.08,1.5550000000000002
2021-11-18,0.07,0.52,1584.097,0.94,3.19,2.53,74.51,1861.4,17.59,21.9,1.59,0.045,1.07,1.5450000000000002
2021-11-19,0.07,0.52,1575.384,0.94,3.24,2.5,73.39,1851.6,17.91,21.92,1.54,0.045,1.02,1.495
2021-11-22,0.07,0.63,1573.769,0.94,3.18,2.58,79.21,1806.3,19.17,22.63,1.63,0.04,0.9999999999999999,1.5899999999999999
2021-11-23,0.07,0.6,1571.98,0.96,3.3,2.62,80.57,1783.8,19.38,22.45,1.67,0.045,1.0699999999999998,1.625
2021-11-24,0.07,0.64,1452.897,0.96,3.32,2.62,83.15,1784.3,18.58,21.9,1.65,0.05,1.0099999999999998,1.5999999999999999
2021-11-25,,,,0.96,3.32,2.62,,1785.5,,,,,,
2021-11-26,0.07,0.5,1451.108,1.01,3.62,2.54,89.45,1785.30005,28.62,29.17,1.48,0.043,0.98,1.437
2021-11-29,0.07,0.51,1459.339,1.02,3.53,2.56,89.41,1785.2,22.96,25.04,1.53,0.038,1.02,1.492
2021-11-30,0.07,0.52,1517.956,1.03,3.67,2.55,84.04,1776.5,27.19,28.13,1.44,0.048,0.9199999999999999,1.392
2021-12-01,0.07,0.56,1427.347,1.03,3.58,2.56,82.97,1784.3,31.12,30.79,1.43,0.05,0.8699999999999999,1.38
2021-12-02,0.07,0.63,1448.585,1.04,3.54,2.59,82.55,1762.7,27.95,29.15,1.45,0.043,0.82,1.407
2021-12-03,0.07,0.6,1475.464,1.03,3.56,2.51,79.14,1783.9,30.67,31.78,1.34,0.043,0.7400000000000001,1.2970000000000002
2021-12-06,0.07,0.65,1487.996,1.02,3.41,2.56,87.89,1779.5,27.18,28.88,1.43,0.043,0.7799999999999999,1.387
2021-12-07,0.07,0.7,1455.038,1.0,3.16,2.57,88.14,1784.7,21.89,24.96,1.48,0.058,0.78,1.422
2021-12-08,0.07,0.68,1484.192,0.99,3.21,2.6,80.29,1785.5,19.9,23.63,1.51,0.06,0.83,1.45
2021-12-09,0.07,0.7,1500.027,0.99,3.25,2.59,79.54,1776.7,21.58,24.66,1.49,0.053,0.79,1.437
2021-12-10,0.07,0.67,1507.147,1.0,3.29,2.59,74.36,1784.8,18.69,23.18,1.49,0.05,0.82,1.44
2021-12-13,0.07,0.66,1599.768,1.0,3.33,2.55,76.41,1788.3,20.31,24.32,1.42,0.043,0.7599999999999999,1.377
2021-12-14,0.07,0.67,1584.488,1.01,3.35,2.57,78.98,1772.3,21.89,25.35,1.44,0.048,0.7699999999999999,1.392
2021-12-15,0.07,0.69,1621.097,1.01,3.33,2.6,74.06,1764.5,19.29,23.3,1.46,0.045,0.77,1.415
2021-12-16,0.07,0.64,1657.626,1.01,3.32,2.56,69.1,1798.2,20.57,24.37,1.42,0.035,0.7799999999999999,1.385
2021-12-17,0.07,0.66,1704.586,1.01,3.36,2.55,72.46,1804.9,21.57,25.38,1.4,0.03,0.7399999999999999,1.3699999999999999
2021-12-20,0.07,0.65,1758.041,1.03,3.41,2.57,77.02,1794.6,22.87,26.31,1.42,0.038,0.7699999999999999,1.382
2021-12-21,0.07,0.7,1748.285,1.02,3.25,2.61,79.52,1788.7,21.01,25.0,1.49,0.065,0.79,1.425
2021-12-22,0.07,0.68,1699.277,1.01,3.21,2.59,76.85,1802.2,18.63,23.56,1.46,0.065,0.7799999999999999,1.395
2021-12-23,0.08,0.71,1577.78,1.0,3.12,2.61,77.29,1811.7,17.96,23.24,1.49,0.058,0.78,1.432
2021-12-24,0.08,,,,,,,,,,,,,
2021-12-27,0.07,0.76,1580.347,0.99,3.02,2.6,80.12,1808.8,17.68,22.74,1.48,0.043,0.72,1.437
2021-12-28,0.07,0.74,1637.064,0.98,3.01,2.59,77.52,1810.9,17.54,22.33,1.48,0.05,0.74,1.43
2021-12-29,0.07,0.75,1642.506,0.97,3.03,2.62,78.0,1805.8,16.95,21.83,1.54,0.045,0.79,1.495
2021-12-30,0.07,0.73,1696.476,0.97,3.09,2.59,77.62,1814.1,17.33,21.88,1.52,0.025,0.79,1.495
2021-12-31,0.07,0.73,1904.582,0.98,3.1,2.6,77.1,1828.6,17.22,21.88,1.51,0.033,0.78,1.477
2022-01-03,0.07,0.78,1579.526,0.97,3.05,2.7,84.08,1800.1,16.6,21.53,1.63,0.053,0.8499999999999999,1.577
2022-01-04,0.07,0.77,1495.692,0.96,3.09,2.71,83.11,1814.6,16.91,21.62,1.67,0.08,0.8999999999999999,1.5899999999999999
2022-01-05,0.07,0.83,1492.787,0.95,3.07,2.74,78.68,1825.1,19.73,23.47,1.71,0.085,0.88,1.625
2022-01-06,0.07,0.88,1510.553,0.95,3.15,2.77,77.73,1789.2,19.61,23.5,1.73,0.09,0.85,1.64
2022-01-07,0.07,0.87,1530.096,0.95,3.2,2.8,74.69,1797.4,18.76,22.87,1.77,0.088,0.9,1.682
2022-01-10,0.07,0.92,1560.421,0.96,3.24,2.82,78.12,1798.8,19.4,22.68,1.78,0.09,0.86,1.69
2022-01-11,0.07,0.9,1527.02,0.96,3.18,2.8,77.85,1818.5,18.41,21.98,1.75,0.118,0.85,1.6320000000000001
2022-01-12,0.07,0.92,1536.981,0.96,3.06,2.79,74.55,1827.3,17.62,21.58,1.73,0.115,0.8099999999999999,1.615
2022-01-13,0.07,0.91,1636.742,0.97,3.1,2.79,72.57,1821.4,20.31,23.41,1.71,0.11,0.7999999999999999,1.5999999999999999
2022-01-14,0.07,0.99,1598.887,0.97,3.09,2.85,76.59,1816.5,19.19,22.82,1.77,0.118,0.78,1.6520000000000001
2022-01-17,,,,0.97,3.09,2.85,,1812.4,,,,,,
2022-01-18,0.07,1.06,1597.137,0.98,3.12,2.95,84.63,1812.30005,22.79,25.12,1.87,0.13,0.81,1.7400000000000002
2022-01-19,0.07,1.04,1656.576,0.99,3.11,2.92,80.14,1843.2,23.85,25.81,1.83,0.165,0.79,1.665
2022-01-20,0.07,1.08,1678.931,1.0,3.1,2.93,80.96,1842.6,25.59,27.25,1.83,0.168,0.75,1.6620000000000001
2022-01-21,0.07,1.01,1706.127,1.03,3.29,2.89,81.03,1831.8,28.85,29.95,1.75,0.158,0.74,1.592
2022-01-24,0.07,0.99,1614.002,1.05,3.44,2.91,83.77,1841.7,29.9,30.82,1.74,0.155,0.75,1.585
2022-01-25,0.07,1.02,1599.502,1.05,3.39,2.95,84.57,1852.5,31.16,31.76,1.78,0.185,0.76,1.595
2022-01-26,0.07,1.13,1613.046,1.03,3.25,2.99,85.75,1829.7,31.96,31.95,1.85,0.178,0.7200000000000002,1.6720000000000002
2022-01-27,0.07,1.18,1583.895,1.07,3.46,3.01,85.62,1793.1,30.49,30.87,1.81,0.185,0.6300000000000001,1.625
2022-01-28,0.07,1.15,1615.021,1.09,3.61,3.02,85.29,1786.6,27.66,28.82,1.78,0.173,0.6300000000000001,1.607
2022-01-31,0.07,1.18,1654.85,1.1,3.63,3.05,85.14,1796.4,24.83,26.85,1.78,0.173,0.6000000000000001,1.607
2022-02-01,0.07,1.18,1584.109,1.08,3.51,3.05,85.22,1801.5,21.96,24.76,1.8,0.203,0.6200000000000001,1.597
2022-02-02,0.07,1.16,1626.895,1.08,3.45,3.01,84.85,1810.3,22.09,25.14,1.77,0.185,0.6100000000000001,1.585
2022-02-03,0.07,1.19,1640.397,1.08,3.51,3.07,85.74,1804.1,24.35,26.67,1.83,0.193,0.6400000000000001,1.637
2022-02-04,0.07,1.31,1642.892,1.09,3.56,3.18,87.68,1807.8,23.22,26.25,1.93,0.223,0.6199999999999999,1.7069999999999999
2022-02-07,0.07,1.3,1679.932,1.1,3.6,3.18,87.44,1821.8,22.86,25.69,1.92,0.203,0.6199999999999999,1.7169999999999999
2022-02-08,0.07,1.35,1674.61,1.1,3.55,3.2,82.72,1827.9,21.44,24.54,1.95,0.275,0.5999999999999999,1.6749999999999998
2022-02-09,0.07,1.36,1653.153,1.09,3.46,3.19,81.76,1836.6,19.96,23.49,1.93,0.27,0.5699999999999998,1.66
2022-02-10,0.07,1.61,1634.146,1.08,3.44,3.31,88.52,1837.4,23.91,26.07,2.03,0.37,0.4199999999999997,1.6599999999999997
2022-02-11,0.07,1.5,1635.826,1.1,3.66,3.28,94.03,1842.1,27.36,28.83,1.96,0.338,0.45999999999999996,1.6219999999999999
2022-02-14,0.07,1.58,1666.232,1.11,3.74,3.34,102.28,1869.4,28.33,29.44,2.0,0.36,0.41999999999999993,1.6400000000000001
2022-02-15,0.07,1.58,1608.494,1.11,3.67,3.37,94.0,1856.2,25.7,27.28,2.05,0.4,0.46999999999999975,1.65
2022-02-16,0.07,1.52,1644.134,1.14,3.68,3.38,92.74,1871.5,24.29,26.26,2.05,0.373,0.5299999999999998,1.6769999999999998
2022-02-17,0.07,1.49,1647.202,1.18,3.74,3.36,96.17,1902.0,28.11,29.32,1.97,0.345,0.48,1.625
2022-02-18,0.07,1.47,1674.929,1.2,3.78,3.36,94.36,1899.8,27.75,29.22,1.93,0.318,0.45999999999999996,1.6119999999999999
2022-02-21,,,,1.2,3.78,3.36,,1907.4,,,,,,
2022-02-22,0.07,1.56,1699.432,1.23,3.75,3.41,95.54,1906.09998,28.81,29.11,1.95,0.33,0.3899999999999999,1.6199999999999999
2022-02-23,0.07,1.58,1738.322,1.24,3.72,3.44,95.15,1910.4,31.02,30.88,1.98,0.34,0.3999999999999999,1.64
2022-02-24,0.07,1.54,1650.399,1.32,3.93,3.51,100.75,1926.3,30.32,30.05,1.97,0.283,0.42999999999999994,1.687
2022-02-25,0.07,1.55,1603.349,1.27,3.62,3.5,93.34,1887.6,27.59,28.04,1.99,0.298,0.43999999999999995,1.692
2022-02-28,0.07,1.44,1596.052,1.3,3.77,3.43,100.4,1900.7,30.15,29.65,1.84,0.288,0.40000000000000013,1.552
2022-03-01,0.07,1.31,1552.95,1.33,3.89,3.35,118.26,1943.8,33.32,32.59,1.71,0.313,0.3999999999999999,1.397
2022-03-02,0.07,1.5,1526.211,1.33,3.71,3.51,110.28,1922.3,30.74,30.97,1.87,0.325,0.3700000000000001,1.5450000000000002
2022-03-03,0.07,1.53,1533.992,1.33,3.71,3.5,115.18,1935.9,30.48,30.8,1.84,0.335,0.31000000000000005,1.5050000000000001
2022-03-04,0.07,1.5,1483.061,1.38,3.9,3.46,131.82001,1966.6,31.98,32.34,1.72,0.305,0.21999999999999997,1.415
2022-03-07,0.07,1.55,1461.227,1.43,4.01,3.55,140.03,1995.9,36.45,35.74,1.75,0.305,0.19999999999999996,1.445
2022-03-08,0.07,1.63,1525.099,1.49,4.03,3.71,133.36999,2043.3,35.13,35.0,1.87,0.36,0.2400000000000002,1.5100000000000002
2022-03-09,0.07,1.68,1542.504,1.47,3.94,3.75,110.9,1988.2,32.45,33.06,1.95,0.37,0.27,1.58
2022-03-10,0.07,1.72,1568.735,1.48,4.0,3.83,105.31,2000.4,30.23,31.52,2.01,0.36,0.2899999999999998,1.65
2022-03-11,0.07,1.75,1557.823,1.5,4.05,3.85,99.03,1985.0,30.75,32.34,2.0,0.365,0.25,1.635
2022-03-14,0.07,1.87,1608.021,1.51,4.16,3.98,105.08,1960.8,31.77,33.32,2.14,0.378,0.27,1.762
2022-03-15,0.07,1.85,1583.471,1.52,4.21,4.01,101.03,1929.7,29.83,31.96,2.16,0.448,0.31000000000000005,1.7120000000000002
2022-03-16,0.07,1.95,1613.637,1.46,3.96,4.0,100.57,1909.2,26.67,28.96,2.19,0.433,0.24,1.757
2022-03-17,0.32,1.94,1659.977,1.39,3.81,3.92,91.76,1943.2,25.67,28.22,2.19,0.36,0.25,1.83
2022-03-18,0.32,1.97,1715.148,1.37,3.81,3.87,91.77,1929.3,23.87,26.55,2.15,0.383,0.17999999999999994,1.767
2022-03-21,0.32,2.14,1728.893,1.33,3.67,3.99,101.94,1929.5,23.53,26.38,2.32,0.455,0.17999999999999972,1.8649999999999998
2022-03-22,0.32,2.18,1763.183,1.31,3.7,4.02,105.38,1921.5,22.94,25.85,2.37,0.52,0.18999999999999995,1.85
2022-03-23,0.32,2.13,1803.186,1.31,3.72,3.97,105.72,1937.3,23.57,26.41,2.32,0.48,0.18999999999999995,1.8399999999999999
2022-03-24,0.32,2.13,1707.655,1.32,3.67,4.0,113.14,1962.2,21.67,25.3,2.34,0.483,0.20999999999999996,1.8569999999999998
2022-03-25,0.32,2.3,1676.974,1.29,3.51,4.12,125.27,1954.2,20.81,24.72,2.49,0.52,0.1900000000000004,1.9700000000000002
2022-03-28,0.32,2.35,1688.632,1.29,3.54,4.11,129.28,1939.8,19.63,24.18,2.48,0.508,0.1299999999999999,1.972
2022-03-29,0.32,2.35,1718.87,1.26,3.38,4.02,117.92,1912.2,18.9,23.19,2.4,0.555,0.04999999999999982,1.8449999999999998
2022-03-30,0.32,2.31,1785.939,1.25,3.33,3.97,112.98,1939.0,19.33,23.57,2.36,0.525,0.04999999999999982,1.835
2022-03-31,0.32,2.28,1871.97,1.22,3.43,3.89,106.88,1954.0,20.56,24.46,2.33,0.493,0.050000000000000266,1.8370000000000002
2022-04-01,0.32,2.44,1666.063,1.2,3.4,3.93,108.34,1923.7,19.63,24.21,2.38,0.5,-0.06000000000000005,1.88
2022-04-04,0.32,2.43,1692.936,1.18,3.33,3.93,108.37,1934.0,18.57,23.03,2.41,0.538,-0.020000000000000018,1.872
2022-04-05,0.32,2.51,1710.834,1.15,3.27,4.03,116.37,1927.5,21.03,24.9,2.56,0.668,0.050000000000000266,1.892
2022-04-06,0.32,2.5,1731.472,1.18,3.48,4.08,123.92,1923.1,22.1,25.8,2.61,0.663,0.10999999999999988,1.9469999999999998
2022-04-07,0.32,2.47,1734.424,1.18,3.54,4.1,122.67,1937.8,21.55,25.23,2.65,0.66,0.17999999999999972,1.9899999999999998
2022-04-08,0.32,2.53,1750.498,1.2,3.57,4.18,124.86,1945.6,21.16,25.17,2.71,0.668,0.18000000000000016,2.042
2022-04-11,0.32,2.5,1758.958,1.22,3.73,4.25,129.86999,1948.2,24.37,27.0,2.78,0.68,0.2799999999999998,2.0999999999999996
2022-04-12,0.32,2.39,1710.414,1.25,3.75,4.21,117.79,1976.1,24.26,27.17,2.73,0.738,0.33999999999999986,1.992
2022-04-13,0.32,2.37,1815.555,1.28,3.77,4.2,116.33,1984.7,21.82,25.54,2.69,0.74,0.31999999999999984,1.95
2022-04-14,0.33,2.47,1706.935,1.26,3.68,4.29,119.66,1974.9,22.7,26.03,2.83,0.748,0.3599999999999999,2.082
2022-04-15,0.33,,,,,,,,,,,,,
2022-04-18,0.32,2.46,1738.379,1.27,3.64,4.33,122.32,1986.4,22.17,25.75,2.86,0.755,0.3999999999999999,2.105
2022-04-19,0.32,2.61,1817.292,1.28,3.58,4.42,122.74,1959.0,21.37,25.06,2.91,0.833,0.30000000000000027,2.077
2022-04-20,0.32,2.6,1866.56,1.29,3.56,4.37,125.12,1955.6,20.32,24.15,2.84,0.795,0.23999999999999977,2.045
2022-04-21,0.32,2.68,1854.7,1.3,3.5,4.47,130.69,1948.2,22.68,26.11,2.92,0.8,0.23999999999999977,2.12
2022-04-22,0.32,2.72,1765.031,1.33,3.65,4.51,128.11999,1934.3,28.21,29.87,2.91,0.78,0.18999999999999995,2.13
2022-04-25,0.32,2.63,1783.609,1.35,3.8,4.46,131.63001,1896.0,27.02,29.07,2.83,0.798,0.20000000000000018,2.032
2022-04-26,0.32,2.54,1819.343,1.36,3.83,4.41,129.27,1904.1,33.52,33.14,2.77,0.833,0.22999999999999998,1.937
2022-04-27,0.32,2.58,1803.162,1.38,3.89,4.45,130.11,1888.7,31.6,32.2,2.82,0.808,0.23999999999999977,2.0119999999999996
