,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,3M T-Bill,USDJPY,10Y Yield,2Y Yield,EFFR,10Y-2Y Slope,10Y-3M Slope,VIX-VIX3M Spread
2015-11-23,1.62,6.35,4.17,70.8,1066.8,15.62,18.63,0.105,122.832,2.25,0.94,0.12,1.31,2.145,-3.01
2015-11-24,1.63,6.41,4.17,70.9,1073.8,15.93,18.71,0.153,122.518,2.24,0.93,0.12,1.31,2.087,-2.780000000000001
2015-11-25,1.63,6.37,4.18,70.0,1070.0,15.19,18.19,0.175,122.684,2.23,0.93,0.12,1.2999999999999998,2.055,-3.0000000000000018
2015-11-26,1.63,6.37,4.18,,1056.2,,,,122.556,,,,,,
2015-11-27,1.63,6.38,4.17,69.6,1056.19995,15.12,17.35,0.16,122.812,2.22,0.92,0.12,1.3000000000000003,2.06,-2.230000000000002
2015-11-30,1.62,6.4,4.17,69.9,1065.3,16.13,18.49,0.17,123.09,2.21,0.94,0.08,1.27,2.04,-2.3599999999999994
2015-12-01,1.62,6.4,4.12,71.0,1063.5,14.67,17.58,0.203,122.857,2.15,0.91,0.13,1.2399999999999998,1.9469999999999998,-2.9099999999999984
2015-12-02,1.63,6.34,4.15,72.3,1053.8,15.91,18.33,0.2,123.238,2.18,0.94,0.13,1.2400000000000002,1.9800000000000002,-2.419999999999998
2015-12-03,1.62,6.32,4.27,74.6,1061.2,18.11,20.11,0.198,122.594,2.33,0.96,0.13,1.37,2.132,-2.0
2015-12-04,1.62,6.37,4.23,71.3,1084.1,14.81,18.17,0.205,123.088,2.28,0.96,0.13,1.3199999999999998,2.0749999999999997,-3.360000000000001
2015-12-07,1.63,6.51,4.21,70.56,1075.2,15.84,18.65,0.235,123.356,2.23,0.94,0.13,1.29,1.995,-2.8099999999999987
2015-12-08,1.65,6.65,4.25,72.7,1075.3,17.6,20.06,0.268,122.92,2.24,0.94,0.13,1.3000000000000003,1.9720000000000002,-2.4599999999999973
2015-12-09,1.66,6.72,4.23,72.4,1076.5,19.61,21.05,0.245,121.432,2.22,0.93,0.14,1.29,1.975,-1.4400000000000013
2015-12-10,1.67,6.71,4.27,72.3,1072.0,19.34,20.76,0.23,121.531,2.24,0.95,0.14,1.2900000000000003,2.0100000000000002,-1.4200000000000017
2015-12-11,1.71,7.1,4.23,75.0,1075.7,24.39,24.38,0.213,120.929,2.13,0.88,0.14,1.25,1.9169999999999998,0.010000000000001563
2015-12-14,1.74,7.33,4.33,78.2,1063.4,22.73,23.3,0.198,121.018,2.23,0.97,0.15,1.26,2.032,-0.5700000000000003
2015-12-15,1.74,7.09,4.37,79.6,1061.6,20.95,21.86,0.25,121.642,2.28,0.98,0.15,1.2999999999999998,2.03,-0.9100000000000001
2015-12-16,1.73,6.98,4.39,70.2,1076.8,17.86,19.57,0.235,122.2,2.3,1.02,0.15,1.2799999999999998,2.065,-1.7100000000000009
2015-12-17,1.73,7.01,4.36,67.7,1049.6,18.94,20.37,0.213,122.553,2.24,1.0,0.37,1.2400000000000002,2.027,-1.4299999999999997
2015-12-18,1.74,7.2,4.35,67.8,1065.0,20.7,21.26,0.175,121.099,2.19,0.97,0.37,1.22,2.015,-0.5600000000000023
2015-12-21,1.75,7.25,4.36,66.4,1080.6,18.7,21.11,0.153,121.154,2.2,0.96,0.36,1.2400000000000002,2.047,-2.41
2015-12-22,1.74,7.15,4.39,66.9,1074.1,16.6,19.84,0.193,121.06,2.24,0.99,0.36,1.2500000000000002,2.047,-3.2399999999999984
2015-12-23,1.74,7.05,4.4,66.0,1068.3,15.57,19.33,0.19,120.909,2.27,1.01,0.36,1.26,2.08,-3.759999999999998
2015-12-24,1.74,7.05,4.39,65.5,1075.9,15.74,19.69,0.183,120.269,2.25,1.03,0.36,1.22,2.067,-3.950000000000001
2015-12-25,,,,,,,,,120.17,,,,,,
2015-12-28,1.74,7.07,4.38,67.2,1068.3,16.91,19.68,0.19,120.395,2.24,1.05,0.36,1.1900000000000002,2.0500000000000003,-2.7699999999999996
2015-12-29,1.73,6.96,4.44,67.2,1068.0,16.08,19.1,0.215,120.454,2.32,1.09,0.36,1.2299999999999998,2.105,-3.020000000000003
2015-12-30,1.72,6.95,4.43,67.3,1059.8,17.29,19.59,0.195,120.504,2.31,1.08,0.35,1.23,2.115,-2.3000000000000007
2015-12-31,1.73,6.95,4.42,67.8,1060.2,18.21,19.8,0.148,120.191,2.27,1.06,0.2,1.21,2.122,-1.5899999999999999
2016-01-01,,,,,,,,,120.288,,,,,,
2016-01-04,1.73,7.1,4.4,68.8,1075.2,20.7,22.01,0.155,119.43,2.24,1.02,0.36,1.2200000000000002,2.0850000000000004,-1.3100000000000023
2016-01-05,1.73,7.03,4.4,71.42,1078.4,19.34,20.52,0.205,119.052,2.25,1.04,0.36,1.21,2.045,-1.1799999999999997
2016-01-06,1.74,7.11,4.35,71.68,1091.9,20.59,21.27,0.205,118.462,2.18,0.99,0.36,1.1900000000000002,1.975,-0.6799999999999997
2016-01-07,1.75,7.24,4.35,74.21,1107.8,24.99,24.62,0.19,117.652,2.16,0.96,0.36,1.2000000000000002,1.9700000000000002,0.36999999999999744
2016-01-08,1.77,7.23,4.34,71.01,1097.9,27.01,26.23,0.19,117.201,2.13,0.94,0.36,1.19,1.94,0.7800000000000011
2016-01-11,1.78,7.31,4.36,71.02,1096.2,24.3,24.73,0.175,117.746,2.17,0.94,0.36,1.23,1.9949999999999999,-0.4299999999999997
2016-01-12,1.8,7.38,4.35,,1085.2,22.47,22.53,0.21,117.632,2.12,0.93,0.36,1.19,1.9100000000000001,-0.060000000000002274
2016-01-13,1.8,7.5,4.33,74.46,1087.1,25.22,24.89,0.215,117.659,2.08,0.91,0.36,1.17,1.865,0.3299999999999983
2016-01-14,1.84,7.57,4.39,73.61,1073.6,23.95,23.53,0.24,118.052,2.1,0.9,0.36,1.2000000000000002,1.86,0.41999999999999815
2016-01-15,1.89,7.89,4.39,78.06,1090.7,27.02,26.88,0.223,116.954,2.03,0.85,0.36,1.1799999999999997,1.8069999999999997,0.14000000000000057
2016-01-18,1.89,7.9,4.39,,1089.1,,,,117.269,,,,,,
2016-01-19,1.91,7.88,4.41,77.32,1089.90002,26.05,26.44,0.23,117.624,2.06,0.88,0.36,1.1800000000000002,1.83,-0.39000000000000057
2016-01-20,1.98,8.27,4.46,81.82,1106.2,27.59,27.81,0.253,116.936,2.01,0.85,0.37,1.1599999999999997,1.7569999999999997,-0.21999999999999886
2016-01-21,1.98,8.13,4.48,80.73,1098.2,26.69,26.71,0.273,117.668,2.02,0.84,0.37,1.1800000000000002,1.7469999999999999,-0.019999999999999574
2016-01-22,1.96,7.87,4.49,77.35,1096.3,22.34,24.28,0.288,118.744,2.07,0.88,0.38,1.19,1.7819999999999998,-1.9400000000000013
2016-01-25,1.98,7.85,4.48,75.41,1105.3,24.15,25.25,0.275,118.285,2.03,0.88,0.38,1.15,1.755,-1.1000000000000014
2016-01-26,1.99,7.83,4.47,75.16,1120.2,22.5,23.29,0.3,118.402,2.01,0.85,0.38,1.1599999999999997,1.7099999999999997,-0.7899999999999991
2016-01-27,2.0,7.78,4.48,71.94,1115.8,23.11,24.47,0.3,118.652,2.02,0.84,0.38,1.1800000000000002,1.72,-1.3599999999999994
2016-01-28,2.01,7.75,4.48,70.98,1116.1,22.42,24.02,0.318,118.806,2.0,0.83,0.38,1.17,1.682,-1.5999999999999979
2016-01-29,2.02,7.74,4.44,74.0,1116.4,20.2,22.66,0.3,121.119,1.94,0.76,0.29,1.18,1.64,-2.460000000000001
2016-01-31,2.02,7.77,4.44,,,,,,,,,,,,
2016-02-01,2.02,7.79,4.48,73.46,1128.0,19.98,22.01,0.295,120.964,1.97,0.81,0.38,1.16,1.675,-2.030000000000001
2016-02-02,2.06,7.98,4.43,77.49,1127.2,21.98,23.41,0.33,119.958,1.87,0.75,0.38,1.12,1.54,-1.4299999999999997
2016-02-03,2.08,8.03,4.46,79.62,1141.3,21.65,23.2,0.333,117.879,1.88,0.72,0.38,1.16,1.547,-1.5500000000000007
2016-02-04,2.08,8.03,4.45,83.76,1157.5,21.84,23.66,0.283,116.755,1.87,0.7,0.38,1.1700000000000002,1.5870000000000002,-1.8200000000000003
2016-02-05,2.09,8.1,4.44,81.67,1157.7,23.38,24.48,0.278,116.798,1.86,0.74,0.38,1.12,1.582,-1.1000000000000014
2016-02-08,2.13,8.51,4.4,89.27,1197.9,26.0,25.98,0.26,115.842,1.75,0.66,0.38,1.0899999999999999,1.49,0.019999999999999574
2016-02-09,2.15,8.62,4.44,91.61,1198.6,26.54,26.8,0.3,115.1,1.74,0.69,0.38,1.05,1.44,-0.26000000000000156
2016-02-10,2.17,8.53,4.44,86.32,1194.6,26.29,26.72,0.298,113.316,1.71,0.71,0.38,1.0,1.412,-0.4299999999999997
2016-02-11,2.21,8.87,4.45,96.31,1247.8,28.14,27.72,0.273,112.405,1.63,0.64,0.38,0.9899999999999999,1.3569999999999998,0.4200000000000017
2016-02-12,2.2,8.64,4.53,93.72,1239.4,25.4,26.23,0.27,113.17,1.74,0.71,0.38,1.03,1.47,-0.8300000000000018
2016-02-15,2.2,8.59,4.52,,1208.2,,,,114.557,,,,,,
2016-02-16,2.19,8.45,4.53,86.82,1207.90002,24.11,25.01,0.273,114.033,1.78,0.74,0.38,1.04,1.5070000000000001,-0.9000000000000021
2016-02-17,2.17,8.21,4.54,84.79,1211.4,22.31,23.55,0.293,114.074,1.81,0.74,0.37,1.07,1.5170000000000001,-1.240000000000002
2016-02-18,2.16,8.17,4.47,86.12,1226.3,21.64,23.2,0.288,113.224,1.75,0.71,0.38,1.04,1.462,-1.5599999999999987
2016-02-19,2.15,8.23,4.48,90.1,1230.8,20.53,22.8,0.283,112.539,1.76,0.76,0.38,1.0,1.477,-2.2699999999999996
2016-02-22,2.14,8.09,4.47,85.15,1210.1,19.38,21.62,0.293,112.853,1.77,0.78,0.38,0.99,1.477,-2.240000000000002
2016-02-23,2.14,8.1,4.45,83.98,1222.6,20.98,22.44,0.318,112.088,1.74,0.76,0.38,0.98,1.422,-1.4600000000000009
2016-02-24,2.14,8.17,4.45,85.09,1239.1,20.72,22.34,0.315,112.167,1.75,0.75,0.38,1.0,1.435,-1.620000000000001
2016-02-25,2.14,8.08,4.41,84.44,1238.8,19.11,21.24,0.31,112.988,1.71,0.72,0.37,0.99,1.4,-2.129999999999999
2016-02-26,2.11,7.8,4.45,82.54,1220.4,19.81,21.86,0.303,113.964,1.76,0.8,0.37,0.96,1.457,-2.0500000000000007
2016-02-29,2.05,7.75,4.35,83.39,1234.4,20.55,22.39,0.308,112.668,1.74,0.78,0.29,0.96,1.432,-1.8399999999999999
2016-03-01,2.02,7.46,4.39,84.22,1230.8,17.7,20.28,0.32,113.968,1.83,0.85,0.36,0.9800000000000001,1.51,-2.580000000000002
2016-03-02,1.99,7.31,4.37,83.65,1241.8,17.09,19.92,0.303,113.46,1.84,0.85,0.37,0.9900000000000001,1.5370000000000001,-2.830000000000002
2016-03-03,1.98,7.28,4.33,81.72,1258.2,16.7,19.49,0.263,113.674,1.83,0.85,0.37,0.9800000000000001,1.5670000000000002,-2.789999999999999
2016-03-04,1.95,7.08,4.34,78.01,1270.7,16.86,19.63,0.265,113.774,1.88,0.88,0.36,0.9999999999999999,1.6149999999999998,-2.7699999999999996
2016-03-07,1.93,7.03,4.32,77.83,1264.0,17.35,19.9,0.265,113.428,1.91,0.91,0.36,0.9999999999999999,1.645,-2.549999999999997
2016-03-08,1.93,7.14,4.26,80.72,1262.9,18.67,21.04,0.305,112.616,1.83,0.88,0.36,0.9500000000000001,1.5250000000000001,-2.3699999999999974
2016-03-09,1.91,7.15,4.28,80.36,1257.4,18.34,20.75,0.288,113.318,1.9,0.9,0.36,0.9999999999999999,1.6119999999999999,-2.41
2016-03-10,1.88,7.04,4.28,80.85,1272.8,18.05,20.71,0.303,113.135,1.93,0.93,0.36,0.9999999999999999,1.627,-2.66
2016-03-11,1.85,6.82,4.28,81.42,1259.4,16.5,19.47,0.308,113.79,1.98,0.97,0.36,1.01,1.672,-2.969999999999999
2016-03-14,1.81,6.74,4.22,79.12,1245.1,16.92,19.42,0.308,113.818,1.97,0.97,0.36,1.0,1.662,-2.5
2016-03-15,1.8,6.84,4.2,78.47,1231.0,16.84,19.33,0.325,113.108,1.97,0.98,0.37,0.99,1.645,-2.4899999999999984
2016-03-16,1.8,6.94,4.16,74.16,1229.8,14.99,18.48,0.3,112.53,1.94,0.87,0.37,1.0699999999999998,1.64,-3.49
2016-03-17,1.78,6.82,4.1,72.41,1265.0,14.44,18.14,0.275,111.37,1.91,0.87,0.37,1.04,1.6349999999999998,-3.700000000000001
2016-03-18,1.76,6.71,4.04,71.26,1254.3,14.02,17.93,0.28,111.542,1.88,0.84,0.37,1.04,1.5999999999999999,-3.91
2016-03-21,1.74,6.65,4.06,70.83,1244.2,13.79,17.59,0.288,111.938,1.92,0.87,0.37,1.0499999999999998,1.632,-3.8000000000000007
2016-03-22,1.72,6.69,4.05,71.12,1248.6,14.17,17.75,0.295,112.336,1.94,0.91,0.37,1.0299999999999998,1.645,-3.58
2016-03-23,1.72,6.79,3.99,71.08,1224.0,14.94,18.3,0.293,112.358,1.88,0.87,0.37,1.0099999999999998,1.587,-3.360000000000001
2016-03-24,1.73,6.93,4.01,72.68,1221.6,14.74,18.27,0.275,112.899,1.91,0.89,0.37,1.02,1.6349999999999998,-3.5299999999999994
2016-03-25,,,,,,,,,113.029,,,0.37,,,
2016-03-28,1.73,6.99,4.0,74.69,1220.1,15.24,18.3,0.255,113.431,1.89,0.89,0.37,0.9999999999999999,1.6349999999999998,-3.0600000000000005
2016-03-29,1.73,7.14,3.94,72.66,1235.8,13.82,17.24,0.225,112.662,1.81,0.78,0.37,1.03,1.585,-3.419999999999998
2016-03-30,1.72,7.03,3.93,70.54,1228.6,13.56,16.92,0.185,112.403,1.83,0.76,0.37,1.07,1.645,-3.360000000000001
2016-03-31,1.7,7.05,3.86,68.8,1235.6,13.95,17.08,0.193,112.554,1.78,0.73,0.25,1.05,1.587,-3.129999999999999
2016-04-01,1.69,7.05,3.87,67.0,1223.5,13.1,16.5,0.218,111.599,1.79,0.76,0.37,1.03,1.572,-3.4000000000000004
2016-04-04,1.68,7.03,3.84,65.36,1219.3,14.12,17.23,0.183,111.32,1.78,0.75,0.37,1.03,1.597,-3.110000000000001
2016-04-05,1.69,7.13,3.81,68.31,1229.6,15.42,18.38,0.218,110.309,1.73,0.72,0.37,1.01,1.512,-2.959999999999999
2016-04-06,1.69,7.04,3.82,69.71,1223.8,14.09,17.28,0.22,109.788,1.76,0.73,0.37,1.03,1.54,-3.1900000000000013
2016-04-07,1.7,7.11,3.77,71.09,1237.5,16.16,18.86,0.22,108.175,1.7,0.7,0.37,1.0,1.48,-2.6999999999999993
2016-04-08,1.7,7.03,3.79,70.88,1243.8,15.36,18.32,0.218,108.048,1.72,0.7,0.37,1.02,1.502,-2.960000000000001
2016-04-11,1.69,7.0,3.78,69.77,1258.0,16.26,18.89,0.21,107.936,1.73,0.7,0.37,1.03,1.52,-2.629999999999999
2016-04-12,1.68,6.87,3.81,68.78,1260.9,14.85,17.97,0.23,108.528,1.79,0.74,0.37,1.05,1.56,-3.119999999999999
2016-04-13,1.66,6.71,3.78,67.49,1248.3,13.84,17.26,0.223,109.332,1.77,0.75,0.37,1.02,1.547,-3.4200000000000017
2016-04-14,1.64,6.6,3.77,67.52,1226.5,13.72,17.24,0.215,109.374,1.8,0.77,0.37,1.03,1.585,-3.519999999999998
2016-04-15,1.64,6.62,3.74,66.49,1234.6,13.62,17.16,0.21,108.744,1.76,0.74,0.37,1.02,1.55,-3.540000000000001
2016-04-18,1.63,6.62,3.75,66.34,1235.0,13.35,16.51,0.198,108.806,1.78,0.75,0.37,1.03,1.582,-3.160000000000002
2016-04-19,1.61,6.46,3.73,66.44,1254.3,13.24,16.47,0.215,109.192,1.79,0.77,0.37,1.02,1.575,-3.2299999999999986
2016-04-20,1.58,6.31,3.76,67.77,1254.4,13.28,16.6,0.218,109.836,1.85,0.8,0.37,1.05,1.6320000000000001,-3.320000000000002
2016-04-21,1.56,6.29,3.74,68.6,1250.3,13.95,17.14,0.225,109.451,1.88,0.82,0.37,1.06,1.6549999999999998,-3.1900000000000013
2016-04-22,1.55,6.29,3.74,67.78,1230.0,13.22,16.64,0.225,111.788,1.89,0.84,0.37,1.0499999999999998,1.6649999999999998,-3.42
2016-04-25,1.54,6.32,3.74,67.89,1240.2,14.08,17.22,0.238,111.184,1.91,0.85,0.37,1.06,1.672,-3.139999999999999
2016-04-26,1.53,6.26,3.75,67.15,1243.4,13.96,16.92,0.245,111.31,1.94,0.86,0.37,1.08,1.6949999999999998,-2.960000000000001
2016-04-27,1.53,6.25,3.7,64.74,1250.4,13.77,16.77,0.245,111.426,1.87,0.83,0.37,1.04,1.625,-3.0
2016-04-28,1.52,6.19,3.66,64.64,1266.4,15.22,17.78,0.21,108.085,1.84,0.78,0.37,1.06,1.6300000000000001,-2.5600000000000005
2016-04-29,1.52,6.24,3.64,64.92,1290.5,15.7,18.45,0.193,106.283,1.83,0.77,0.3,1.06,1.637,-2.75
2016-04-30,1.52,6.21,3.66,,,,,,,,,,,,
2016-05-02,1.52,6.16,3.69,64.68,1295.8,14.68,17.78,0.185,106.404,1.88,0.8,0.37,1.0799999999999998,1.6949999999999998,-3.1000000000000014
2016-05-03,1.53,6.31,3.65,68.41,1291.8,15.6,18.57,0.203,106.555,1.81,0.75,0.37,1.06,1.607,-2.9700000000000006
2016-05-04,1.54,6.39,3.65,68.12,1274.4,16.05,18.91,0.198,106.975,1.79,0.75,0.37,1.04,1.592,-2.8599999999999994
2016-05-05,1.55,6.42,3.62,68.67,1272.3,15.91,18.92,0.183,107.251,1.76,0.72,0.37,1.04,1.577,-3.0100000000000016
2016-05-06,1.56,6.48,3.65,65.15,1294.0,14.72,18.27,0.18,107.1,1.79,0.74,0.37,1.05,1.61,-3.549999999999999
2016-05-09,1.56,6.53,3.64,64.12,1266.6,14.57,18.05,0.203,108.312,1.77,0.72,0.37,1.05,1.567,-3.4800000000000004
2016-05-10,1.56,6.46,3.64,63.97,1264.8,13.63,17.18,0.243,109.258,1.77,0.72,0.37,1.05,1.5270000000000001,-3.549999999999999
2016-05-11,1.57,6.4,3.63,63.89,1275.5,14.69,18.02,0.248,108.384,1.73,0.74,0.37,0.99,1.482,-3.33
2016-05-12,1.56,6.36,3.66,63.92,1271.2,14.41,17.75,0.258,108.981,1.75,0.76,0.37,0.99,1.492,-3.34
2016-05-13,1.57,6.41,3.63,64.07,1272.7,15.04,18.25,0.258,108.601,1.71,0.76,0.37,0.95,1.452,-3.210000000000001
2016-05-16,1.56,6.3,3.66,66.94,1274.2,14.68,17.7,0.258,109.013,1.75,0.79,0.37,0.96,1.492,-3.0199999999999996
2016-05-17,1.56,6.26,3.67,67.12,1276.9,15.57,18.43,0.268,109.13,1.76,0.82,0.37,0.9400000000000001,1.492,-2.8599999999999994
2016-05-18,1.55,6.16,3.76,69.85,1274.4,15.95,18.54,0.27,110.192,1.87,0.9,0.37,0.9700000000000001,1.6,-2.59
2016-05-19,1.56,6.29,3.74,70.56,1254.8,16.33,18.77,0.29,109.953,1.85,0.89,0.37,0.9600000000000001,1.56,-2.4400000000000013
2016-05-20,1.56,6.22,3.75,68.51,1252.9,15.2,18.05,0.298,110.098,1.85,0.89,0.37,0.9600000000000001,1.552,-2.8500000000000014
2016-05-23,1.56,6.21,3.75,67.78,1251.5,15.82,18.15,0.313,109.234,1.84,0.91,0.37,0.93,1.5270000000000001,-2.3299999999999983
2016-05-24,1.55,6.13,3.75,69.41,1229.2,14.42,17.08,0.343,109.991,1.86,0.92,0.37,0.9400000000000001,1.5170000000000001,-2.6599999999999984
2016-05-25,1.55,6.04,3.76,67.54,1223.8,13.9,16.77,0.315,110.162,1.87,0.92,0.37,0.9500000000000001,1.5550000000000002,-2.869999999999999
2016-05-26,1.54,6.08,3.7,66.15,1220.4,13.43,16.56,0.275,109.751,1.83,0.87,0.37,0.9600000000000001,1.5550000000000002,-3.129999999999999
2016-05-27,1.54,6.08,3.71,66.76,1216.7,13.12,16.31,0.298,110.187,1.85,0.9,0.37,0.9500000000000001,1.552,-3.1899999999999995
2016-05-30,1.54,6.08,3.7,,1217.5,,,,111.105,,,,,,
2016-05-31,1.54,5.97,3.7,67.91,1214.80005,14.19,16.63,0.283,110.7,1.84,0.87,0.29,0.9700000000000001,1.5570000000000002,-2.4399999999999995
2016-06-01,1.54,6.01,3.72,68.75,1214.7,14.2,16.7,0.295,109.532,1.85,0.91,0.37,0.9400000000000001,1.5550000000000002,-2.5
2016-06-02,1.54,6.0,3.69,69.56,1212.6,13.63,16.37,0.27,108.867,1.81,0.89,0.37,0.92,1.54,-2.74
2016-06-03,1.56,6.09,3.6,67.59,1242.9,13.47,16.49,0.27,106.538,1.71,0.78,0.37,0.9299999999999999,1.44,-3.019999999999998
2016-06-06,1.55,6.0,3.61,66.27,1247.4,13.65,16.44,0.25,107.547,1.73,0.8,0.37,0.9299999999999999,1.48,-2.790000000000001
2016-06-07,1.54,5.92,3.59,,1247.0,14.05,16.63,0.265,107.329,1.72,0.78,0.37,0.94,1.455,-2.5799999999999983
2016-06-08,1.54,5.82,3.57,67.92,1262.3,14.08,16.79,0.235,106.987,1.71,0.78,0.37,0.9299999999999999,1.475,-2.709999999999999
2016-06-09,1.54,5.86,3.55,,1272.7,14.64,17.32,0.24,107.073,1.68,0.77,0.37,0.9099999999999999,1.44,-2.6799999999999997
2016-06-10,1.56,5.98,3.53,75.1,1275.9,17.03,18.94,0.24,106.916,1.64,0.73,0.37,0.9099999999999999,1.4,-1.9100000000000001
2016-06-13,1.57,6.07,3.52,79.57,1286.9,20.97,21.87,0.245,106.219,1.62,0.73,0.37,0.8900000000000001,1.375,-0.9000000000000021
2016-06-14,1.59,6.19,3.54,79.1,1288.1,20.5,21.94,0.263,106.089,1.62,0.74,0.37,0.8800000000000001,1.3570000000000002,-1.4400000000000013
2016-06-15,1.6,6.18,3.52,78.67,1288.3,20.14,21.81,0.255,106.005,1.6,0.69,0.37,0.9100000000000001,1.3450000000000002,-1.6699999999999982
2016-06-16,1.61,6.32,3.51,83.54,1298.4,19.37,21.16,0.245,104.251,1.57,0.7,0.38,0.8700000000000001,1.3250000000000002,-1.7899999999999991
2016-06-17,1.6,6.21,3.54,82.58,1294.8,19.41,21.31,0.248,104.083,1.62,0.7,0.38,0.9200000000000002,1.372,-1.8999999999999986
2016-06-20,1.58,6.0,3.56,77.32,1292.1,18.37,19.81,0.248,103.929,1.67,0.74,0.38,0.9299999999999999,1.422,-1.4399999999999977
2016-06-21,1.57,6.0,3.57,76.96,1272.5,18.48,19.69,0.265,104.725,1.71,0.76,0.38,0.95,1.4449999999999998,-1.2100000000000009
2016-06-22,1.56,5.96,3.55,79.52,1270.0,21.17,21.08,0.268,104.405,1.69,0.75,0.38,0.94,1.422,0.09000000000000341
2016-06-23,1.54,5.83,3.57,74.04,1263.1,17.25,18.42,0.275,106.125,1.74,0.78,0.39,0.96,1.4649999999999999,-1.1700000000000017
2016-06-24,1.61,6.33,3.5,77.94,1322.4,25.76,23.93,0.238,102.199,1.57,0.64,0.4,0.93,1.332,1.8300000000000018
2016-06-27,1.64,6.57,3.43,81.57,1324.7,23.85,23.68,0.235,101.977,1.46,0.61,0.41,0.85,1.225,0.1700000000000017
2016-06-28,1.63,6.48,3.43,78.67,1317.9,18.75,20.26,0.26,102.748,1.46,0.61,0.41,0.85,1.2,-1.5100000000000016
2016-06-29,1.62,6.26,3.42,71.8,1326.9,16.64,18.73,0.255,102.824,1.5,0.62,0.41,0.88,1.245,-2.09
2016-06-30,1.62,6.21,3.44,72.64,1320.6,15.63,18.09,0.248,103.178,1.49,0.58,0.3,0.91,1.242,-2.459999999999999
2016-07-01,1.61,6.12,3.41,74.35,1339.0,14.77,17.65,0.243,102.464,1.46,0.59,0.41,0.87,1.217,-2.879999999999999
2016-07-04,1.61,6.12,3.41,,1358.7,,,,102.52,,,,,,
2016-07-05,1.61,6.16,3.33,78.12,1356.40002,15.58,18.24,0.238,101.706,1.37,0.56,0.4,0.81,1.1320000000000001,-2.6599999999999984
2016-07-06,1.6,6.14,3.34,76.09,1367.1,14.96,17.74,0.263,101.3,1.38,0.58,0.4,0.7999999999999999,1.117,-2.7799999999999976
2016-07-07,1.59,6.02,3.33,76.73,1362.1,14.76,17.76,0.27,100.774,1.4,0.58,0.4,0.82,1.13,-3.0000000000000018
2016-07-08,1.57,5.88,3.3,72.31,1358.4,13.2,16.49,0.273,100.569,1.37,0.61,0.4,0.7600000000000001,1.097,-3.289999999999999
2016-07-11,1.55,5.66,3.32,69.78,1356.6,13.54,16.49,0.275,102.771,1.43,0.66,0.4,0.7699999999999999,1.1549999999999998,-2.9499999999999993
2016-07-12,1.52,5.46,3.35,71.43,1335.3,13.55,16.17,0.295,104.671,1.53,0.69,0.4,0.8400000000000001,1.235,-2.620000000000001
2016-07-13,1.52,5.58,3.31,71.65,1343.6,13.04,15.97,0.298,104.481,1.48,0.68,0.4,0.7999999999999999,1.182,-2.9300000000000015
2016-07-14,1.5,5.44,3.33,73.56,1332.2,12.82,15.86,0.303,105.341,1.53,0.68,0.4,0.85,1.227,-3.039999999999999
2016-07-15,1.49,5.42,3.37,74.77,1327.4,12.67,15.99,0.298,104.804,1.6,0.71,0.4,0.8900000000000001,1.302,-3.3200000000000003
2016-07-18,1.49,5.44,3.35,72.92,1329.3,12.44,15.77,0.288,106.151,1.59,0.68,0.4,0.91,1.302,-3.33
2016-07-19,1.48,5.45,3.33,70.53,1332.3,11.97,15.74,0.31,106.102,1.56,0.7,0.4,0.8600000000000001,1.25,-3.7699999999999996
2016-07-20,1.48,5.4,3.34,70.64,1319.3,11.77,15.44,0.315,106.86,1.59,0.73,0.4,0.8600000000000001,1.2750000000000001,-3.67
2016-07-21,1.48,5.41,3.32,71.86,1331.0,12.74,16.1,0.303,105.811,1.57,0.7,0.4,0.8700000000000001,1.2670000000000001,-3.360000000000001
2016-07-22,1.47,5.39,3.32,69.91,1323.4,12.02,15.8,0.303,106.012,1.57,0.71,0.4,0.8600000000000001,1.2670000000000001,-3.780000000000001
2016-07-25,1.46,5.39,3.33,68.75,1319.5,12.87,16.27,0.298,105.796,1.58,0.72,0.4,0.8600000000000001,1.282,-3.4000000000000004
2016-07-26,1.47,5.45,3.33,68.76,1320.8,13.05,16.32,0.308,104.618,1.57,0.75,0.4,0.8200000000000001,1.262,-3.2699999999999996
2016-07-27,1.48,5.51,3.3,66.64,1326.7,12.83,16.1,0.283,105.385,1.52,0.73,0.4,0.79,1.237,-3.2700000000000014
2016-07-28,1.49,5.54,3.3,66.67,1341.2,12.72,16.0,0.22,105.25,1.52,0.72,0.4,0.8,1.3,-3.2799999999999994
2016-07-29,1.5,5.61,3.26,64.15,1357.5,11.87,15.42,0.24,102.01,1.46,0.67,0.3,0.7899999999999999,1.22,-3.5500000000000007
2016-07-31,1.5,5.69,3.27,,,,,,,,,,,,
2016-08-01,1.5,5.69,3.29,63.67,1359.6,12.44,15.7,0.238,102.385,1.51,0.67,0.4,0.84,1.272,-3.26
2016-08-02,1.5,5.73,3.33,67.85,1372.6,13.37,16.39,0.28,100.89,1.55,0.67,0.4,0.88,1.27,-3.0200000000000014
2016-08-03,1.51,5.72,3.34,67.79,1364.7,12.86,16.08,0.268,101.231,1.55,0.67,0.4,0.88,1.282,-3.219999999999999
2016-08-04,1.51,5.65,3.29,67.1,1367.4,12.42,15.71,0.248,101.205,1.51,0.64,0.4,0.87,1.262,-3.290000000000001
